Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Adsorption and Corrosion Inhibition Performance by Three New Ionic Liquids on API 5L X52 Steel Surface in Acid Media,"Olivares-Xometl, Octavio; Lopez-Aguilar, Claudia; Herrasti-Gonzalez, Pilar; Likhanova, Natalya V.; Lijanova, Irina; Martinez-Palou, Rafael; Antonio Rivera-Marquez, J.",,,,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,JUN 11 2014,2014,53.0,23,,,,9534.0,9543.0,,10.1021/ie4035847,,,60,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,6,8,5,10,4,6,6,0
Study of the formation and breaking of extra-heavy-crude-oil-in-water emulsions-A proposed strategy for transporting extra heavy crude oils,"Martinez-Palou, Rafael; Reyes, Jesus; Ceron-Camacho, Ricardo; Ramirez-de-Santiago, Mario; Villanueva, Diana; Vallejo, Alba A.; Aburto, Jorge",,,,CHEMICAL ENGINEERING AND PROCESSING-PROCESS INTENSIFICATION,DEC 2015,2015,98.0,,,,,112.0,122.0,,10.1016/j.cep.2015.09.014,,,57,5.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,10,11,10,9,5,3,1
"Soluble aromatic polyimides based on 2,2-bis(3-amino-4-hydroxyphenyl)hexafluoropropane: Synthesis and properties","Likhatchev, D; GutierrezWing, C; Kardash, I; VeraGraziano, R",,,,JOURNAL OF APPLIED POLYMER SCIENCE,JAN 24 1996,1996,59.0,4,,,,725.0,735.0,,10.1002/(SICI)1097-4628(19960124)59:4<725::AID-APP18>3.3.CO;2-3,,,53,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0,1,1,1,0,2,1,4,5,6,4,4,3,2,7,0,1,0,2,1,0,0,0
DFT study of the interaction between ethanethiol and Fe-containing ionic liquids for desulfuration of natural gasoline,"Martinez-Magadan, Jose-Manuel; Oviedo-Roa, Raul; Garcia, Paloma; Martinez-Palou, Rafael",,,,FUEL PROCESSING TECHNOLOGY,MAY 2012,2012,97.0,,,,,24.0,29.0,,10.1016/j.fuproc.2012.01.007,,,46,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,4,1,3,4,3,2,3,2,4,5,1
One-step synthesis and highly regio- and stereoselective Diels-Alder cycloadditions of novel exo-2-oxazolidinone dienes,"Mandal, AB; Gomez, A; Trujillo, G; Mendez, F; Jimenez, HA; Rosales, MD; Martinez, R; Delgado, F; Tamariz, J",,,,JOURNAL OF ORGANIC CHEMISTRY,JUN 13 1997,1997,62.0,12,,,,4105.0,4115.0,,10.1021/jo962403g,,,43,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,4,1,1,5,1,2,2,3,3,1,0,4,1,0,4,1,0,0,1,1,1,0
"Microwave-assisted synthesis of 4,4′-diaminotriphenylmethanes","Guzmán-Lucero, D; Guzmán, J; Likhatchev, D; Martínez-Palou, R",,,,TETRAHEDRON LETTERS,FEB 14 2005,2005,46.0,7,,,,1119.0,1122.0,,10.1016/j.tetlet.2004.12.091,,,40,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,2,3,4,2,1,4,3,2,1,1,1,2,2,0,2,0
New Insights into the Progress on the Isobutane/Butene Alkylation Reaction and Related Processes for High-Quality Fuel Production. A Critical Review,"Diaz Velazquez, Heriberto; Likhanova, Natalya; Aljammal, Noor; Verpoort, Francis; Martinez-Palou, Rafael",,,,ENERGY & FUELS,DEC 17 2020,2020,34.0,12,,,,15525.0,15556.0,,10.1021/acs.energyfuels.0c02962,,,35,5.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,11,6,0
Study of hydrotalcite-supported transition metals as catalysts for crude glycerol hydrogenolysis,"Lopez, A.; Aragon, J. A.; Hernandez-Cortez, J. G.; Mosqueira, M. L.; Martinez-Palou, R.",,,,MOLECULAR CATALYSIS,MAY 2019,2019,468.0,,,,,9.0,18.0,,10.1016/j.mcat.2019.02.008,,,31,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,7,4,1,3,1
Ionic liquids screening for desulfurization of natural gasoline by liquid-liquid extraction,"Likhanova, Natalya V.; Guzman-Lucero, Diego; Flores, Eugenio A.; Garcia, Paloma; Dominguez-Aguilar, Marco A.; Palomeque, Jorge; Martinez-Palou, Rafael",,,,MOLECULAR DIVERSITY,NOV 2010,2010,14.0,4,,,,777.0,787.0,,10.1007/s11030-009-9217-x,,,31,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,3,3,4,1,1,0,2,0,2,2,0
Microwave-assisted synthesis of 2-(2-pyridyl)azoles.: Study of their corrosion inhibiting properties,"Likhanova, Natalya V.; Veloz, M. Aurora; Hopfl, Herbert; Matias, Diana J.; Reyes-Cruz, Victor E.; Olivares, Octavio; Martinez-Palou, Rafael",,,,JOURNAL OF HETEROCYCLIC CHEMISTRY,JAN-FEB 2007,2007,44.0,1,,,,145.0,153.0,,10.1002/jhet.5570440123,,,31,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,0,0,2,2,1,1,4,1,3,2,2,1,1,0
Synergistic effect of alkyl-O-glucoside and -cellobioside biosurfactants as effective emulsifiers of crude oil in water. A proposal for the transport of heavy crude oil by pipeline,"Ceron-Camacho, Ricardo; Martinez-Palou, Rafael; Chavez-Gomez, Benjamin; Cuellar, Frisia; Bernal-Huicochea, Cesar; Clavel, Juan-de-la-Cruz; Aburto, Jorge",,,,FUEL,AUG 2013,2013,110.0,,,,,310.0,317.0,,10.1016/j.fuel.2012.11.023,International-Mexican Congress on Chemical Reaction Engineering (IMCCRE),"JUN, 2012",30,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,2,3,2,4,2,2,0,0
"Transesterification in poly(ethylene terephthalate) and poly(ethylene naphthalate 2,6-dicarboxylate) blends:: model compounds study","Alexandrova, L; Cabrera, A; Hernández, MA; Cruz, MJ; Abadie, MJM; Manero, O; Likhatchev, D",,,,POLYMER,SEP 2002,2002,43.0,20,,,,5397.0,5403.0,PII S0032-3861(02)00348-8,10.1016/S0032-3861(02)00348-8,,,25,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,1,1,2,0,2,2,2,0,1,0,0,2,1,0,0,0,0,0
Perspectives of Ionic Liquids Applications for Clean Oilfield Technologies,"Martinez-Palou, Rafael; Flores Sanchez, Patricia",,,"Kokorin, A","IONIC LIQUIDS: THEORY, PROPERTIES, NEW APPROACHES",2011,2011,,,,,,567.0,630.0,,,,,24,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,1,1,4,3,2,1,1,0,0
"Synthesis and highly selective Diels-Alder cycloadditions of the new dienes N-substituted 2,3,5,6-tetrahydrobenzoxazol-2-ones","Martínez, R; Jiménez-Vázquez, HA; Delgado, F; Tamariz, J",,,,TETRAHEDRON,JAN 20 2003,2003,59.0,4,,,,481.0,492.0,PII S0040-4020(02)01536-3,10.1016/S0040-4020(02)01536-3,,,24,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3,2,3,2,1,2,0,0,0,1,0,1,2,0,0,0
"Synthesis and cycloaddition reactions of new captodative olefins N-substituted 5-alkylidene-1,3-oxazolidine-2,4-diones","Benavides, A; Martínez, R; Jiménez-Vázqeuz, HA; Delgado, F; Tamariz, J",,,,HETEROCYCLES,MAR 1 2001,2001,55.0,3,,,,469.0,485.0,,,,,23,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,0,2,1,0,0,0,2,0,2,1,1,1,0,0,1,1,0
Understanding Microwave-Assisted Lignin Solubilization in Protic Ionic Liquids with Multiaromatic Imidazolium Cations,"Merino, Omar; Fundora-Galano, Gabriela; Luque, Rafael; Martinez-Palou, Rafael",,,,ACS SUSTAINABLE CHEMISTRY & ENGINEERING,MAR 2018,2018,6.0,3,,,,4122.0,4129.0,,10.1021/acssuschemeng.7b04535,,,22,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,1,2,3,3,0
Ionic Liquids as Surfactants - Applications as Demulsifiers of Petroleum Emulsions,"Martinez-Palou, Rafael; Aburto, Jorge",,,"Handy, S",IONIC LIQUIDS - CURRENT STATE OF THE ART,2015,2015,,,,,,305.0,326.0,,10.5772/59094,,,22,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,4,5,2,2,0
Diels-Alder reactions of 2-oxazolidinone dienes in polar solvents using catalysis or non-conventional energy sources,"Fuentes, A; Martínez-Palou, R; Jiménez-Vázquez, HA; Delgado, F; Reyes, A; Tamariz, J",,,,MONATSHEFTE FUR CHEMIE,FEB 2005,2005,136.0,2,,,,177.0,192.0,,10.1007/s00706-004-0244-0,,,22,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,1,1,2,0,1,3,2,1,0,0,1,0,0
Recent progress on catalyst technologies for high quality gasoline production,"Diaz Velazquez, Heriberto; Ceron-Camacho, Ricardo; Lourdes Mosqueira-Mondragon, M.; Hernandez-Cortez, J. G.; Montoya de la Fuente, J. A.; Hernandez-Pichardo, M. L.; Beltran-Oviedo, Tomas A.; Martinez-Palou, Rafael",,,,CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,OCT 2 2023,2023,65.0,4,,,,1079.0,1299.0,,10.1080/01614940.2021.2003084,,,21,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,1
