Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Radioactive decontamination of metal surfaces using peelable films made from chitosan gels and chitosan/magnetite nanoparticle composites,"Pujol Pozo, Alberto A.; Monroy-Guzman, Fabiola; Gomora-Herrera, Diana R.; Navarrete-Bolanos, J.; Bustos Bustos, Erika",,,,PROGRESS IN NUCLEAR ENERGY,FEB 2022,2022,144,,,,,,,104088,10.1016/j.pnucene.2021.104088,,,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0
A complete in-situ analysis of UV-vis and 2D-FTIR spectra of the molecular interaction between RO16 (azo dye) and synthesized ammonium-based ionic liquids,"Castillo-Cervantes, Jazmin N.; Gomora-Herrera, Diana R.; Navarrete-Bolanos, J.; Likhanova, Natalya, V; Olivares-Xometl, Octavio; Lijanova, Irina, V",,,,SEPARATION AND PURIFICATION TECHNOLOGY,JAN 1 2021,2021,254,,,,,,,117652,10.1016/j.seppur.2020.117652,,,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,0
Benzene reduction in gasoline by olefin alkylation: Effect of the catalyst on a C6-reformate heart-cut,"Laredo, Georgina C.; Marroquin, Jesus O.; Castillo, Jesus; Perez-Romo, Patricia; Navarrete-Bolanos, Juan",,,,APPLIED CATALYSIS A-GENERAL,JUL 1 2009,2009,363,1-2,,,,19.0,26.0,,10.1016/j.apcata.2009.05.005,,,11,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,1,0,0,1,1,1,0,0
"Synthesis of New Pentacyclo[5.4.0.0<SUP>2,6</SUP>.0<SUP>3,10</SUP>.0<SUP>5,9</SUP>]undecane-8,11-dione (PCU) Cyanosilylated Derivatives Using Sulphated Zirconia and Hydrotalcite as Catalysts in Microwave-Assisted Reactions under Solvent Free Conditions","Adriana Guerra-Navarro, Nahi; Nadxieli Palacios-Grijalva, Laura; Angeles-Beltran, Deyanira; Negron-Silva, Guillermo E.; Lomas-Romero, Leticia; Gonzalez-Zamora, Eduardo; Gavino-Ramirez, Ruben; Navarrete-Bolanos, Juan",,,,MOLECULES,AUG 2011,2011,16,8,,,,6561.0,6576.0,,10.3390/molecules16086561,,,7,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0
Extraction of reactive dyes from aqueous solutions by halogen-free ionic liquids,"Narcedalia Castillo-Cervantes, Jazmin; Victorovna Lijanova, Irina; Victorovna Likhanova, Natalya; Olivares-Xometl, Octavio; Navarrete-Bolanos, Juan; Rosa Gomora-Herrera, Diana",,,,COLORATION TECHNOLOGY,DEC 2019,2019,135,6,,,,417.0,426.0,,10.1111/cote.12429,,,5,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
Adsorption of nitrogen compounds from diesel fuels over alumina-based adsorbent towards ULSD production,"Laredo, Georgina C.; Vega-Merino, Pedro M.; Perez-Romo, Patricia; Navarrete-Bolanos, Juan; Trejo-Zarraga, Fernando",,,,PETROLEUM SCIENCE AND TECHNOLOGY,2017,2017,35,4,,,,392.0,398.0,,10.1080/10916466.2015.1021012,,,4,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
Effects of the Acidic and Textural Properties of Y-Type Zeolites on the Synthesis of Pyridine and 3-Picoline from Acrolein and Ammonia,"Pala-Rosas, Israel; Luis Contreras, Jose; Salmones, Jose; Lopez-Medina, Ricardo; Angeles-Beltran, Deyanira; Zeifert, Beatriz; Navarrete-Bolanos, Juan; Gonzalez-Hernandez, Naomi N.",,,,CATALYSTS,APR 2023,2023,13,4,,,,,,652,10.3390/catal13040652,,,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Tuning redox and chemical characteristics of Mo-based catalysts for bioenergy applications - The case of catalysts supported on TiO2 or ZrO2,"Diaz-Garcia, Leonardo; Valencia, Diego; Navarrete-Bolanos, Juan; Terres, Eduardo; Felipe Ramirez-Verduzco, Luis; Aburto, Jorge",,,,MATERIALS TODAY COMMUNICATIONS,SEP 2019,2019,20,,,,,,,100543,10.1016/j.mtcomm.2019.100543,,,2,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Physicochemical properties of FSM-16 modified by fluoride and HPA,"Pérez-Romo, P; Guzmán-Castillo, ML; Armendáriz-Herrera, H; Flores-Rodríguez, R; Navarrete-Bolaños, J; de la Fuente, JAM; Fripiat, JJ",,,"Sayari, A; Jaroniec, M",NANOPOROUS MATERIALS IV,2005,2005,156,,,,,171.0,176.0,,,4th International Symposium on Nanoporous Materials,"JUN 07-10, 2005",1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dopamine stabilized in ultra-nanoreservoirs for controlled delivery in parkinson's disease,"Padilla-Godinez, Francisco J.; Lopez-Goerne, Tessy; Calvillo-Munoz, Evelyn Y.; alvarez-Lemus, Mayra Angelica; Navarrete-Bolanos, Juan; Collazo-Navarrete, Omar; Lora-Marin, Obed R.; Cardenas-Aguayo, Maria-Del-Carmen; Velasco, Myrian; Guerra-Crespo, Magdalena",,,,NANOMEDICINE,MAR 19 2025,2025,20,6,,,,543.0,557.0,,10.1080/17435889.2025.2460228,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reordering of Depolymerized Silicates as Adsorbents for Large Nitrogen Compounds,"Sanchez-Flores, A.; Navarrete-Bolanos, Juan; Perez-Romo, Patricia; Pacheco-Malagon, Graciela; Laredo, Georgina; Fripiat, Jose J.",,,,JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY,JAN 2021,2021,32,1,,,,207.0,215.0,,10.21577/0103-5053.20200169,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Synthesis conditions and properties of Ti-MCM-41,"Guzman-Castillo, M. L.; Armendariz-Herrera, H.; Hernandez-Beltran, F.; Perez-Romo, P.; Navarrete-Bolanos, J.; Tobon-Cervantes, A.; Fripiat, J.",,,"Gedeon, A; Massiani, P; Babonneau, F","ZEOLITES AND RELATED MATERIALS: TRENDS, TARGETS AND CHALLENGES, PROCEEDINGS OF THE 4TH INTERNATIONAL FEZA CONFERENCE",2008,2008,174,,1.0,,,397.0,400.0,,,4th Conference of the Federation of European Zeolite Associations (FEZA),"SEP 02-06, 2008",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Role of Na in the ionic equilibrium ruling the synthesis of mesoporous FSM-16 materials,"Perez-Romo, Patricia; de Lourdes Guzman-Castillo, M.; Armendariz-Herrera, Hector; Navarrete-Bolanos, Juan; Isela Conde-Velasco, R.; Fripiat, Jose",,,"Gedeon, A; Massiani, P; Babonneau, F","ZEOLITES AND RELATED MATERIALS: TRENDS, TARGETS AND CHALLENGES, PROCEEDINGS OF THE 4TH INTERNATIONAL FEZA CONFERENCE",2008,2008,174,,1.0,,,425.0,428.0,,,4th Conference of the Federation of European Zeolite Associations (FEZA),"SEP 02-06, 2008",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
