Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Long-term evaluation of NiMo/alumina-carbon black composite catalysts in hydroconversion of Mexican 538°C+ vacuum residue,"López-Salinas, E; Espinosa, JG; Hernández-Cortez, JG; Sánchez-Valente, J; Nagira, J",,,,CATALYSIS TODAY,NOV 30 2005,2005,109.0,1-4,,,,69.0,75.0,,10.1016/j.cattod.2005.08.011,,,26,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,1,0,0,1,2,1,2,0,1,3,3,0,1,1,0
Study of acid-base properties of supported heteropoly acids in the reactions of secondary alcohols dehydration,"Hernandez-Cortez, J. G.; Manriquez, Ma; Lartundo-Rojas, L.; Lopez-Salinas, E.",,,,CATALYSIS TODAY,MAR 2014,2014,220.0,,,,,32.0,38.0,,10.1016/j.cattod.2013.09.007,International Symposium on Advances in Hydroprocessing of Oil Fractions (ISAHOF),"JUN 09-14, 2013",24,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,3,1,6,1,1,0,1
Physicochemical Study of Nanocapsular Layered Double Hydroxides Evolution,"Valente, Jaime S.; Prince, Julia; Maubert, Ana M.; Lartundo-Rojas, Luis; del Angel, Paz; Ferrat, Gerardo; Hernandez, Jose G.; Lopez-Salinas, Esteban",,,,JOURNAL OF PHYSICAL CHEMISTRY C,APR 9 2009,2009,113.0,14,,,,5547.0,5555.0,,10.1021/jp810293y,,,23,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,3,1,0,1,1,1,1,1,1,1,2,1,0
Effect of tin content on silica mixed oxides: Sulfated and unsulfated catalysts,"Salas, P; Hernandez, JG; Montoya, JA; Navarrete, J; Salmones, J; Schifter, I; Morales, J",,,,JOURNAL OF MOLECULAR CATALYSIS A-CHEMICAL,AUG 29 1997,1997,123.0,2-3,,,,149.0,154.0,,10.1016/S1381-1169(97)00054-X,,,22,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,1,3,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Recent progress on catalyst technologies for high quality gasoline production,"Diaz Velazquez, Heriberto; Ceron-Camacho, Ricardo; Lourdes Mosqueira-Mondragon, M.; Hernandez-Cortez, J. G.; Montoya de la Fuente, J. A.; Hernandez-Pichardo, M. L.; Beltran-Oviedo, Tomas A.; Martinez-Palou, Rafael",,,,CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,OCT 2 2023,2023,65.0,4,,,,1079.0,1299.0,,10.1080/01614940.2021.2003084,,,21,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,1
Synthesis and catalytic activity of chrysotile-type magnesium silicate nanotubes using various silicate sources,"Lopez-Salinas, E.; Toledo-Antonio, J. A.; Manriquez, M. E.; Sanchez-Cantu, M.; Cruz Ramos, I; Hernandez-Cortez, J. G.",,,,MICROPOROUS AND MESOPOROUS MATERIALS,JAN 15 2019,2019,274.0,,,,,176.0,182.0,,10.1016/j.micromeso.2018.07.041,,,19,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,5,4,2,0
Sol-gel silica modified with phosphate and sulfate ions,"Manríquez, ME; López, T; Gomez, R; Picquart, M; Hernández-Cortez, JG",,,,JOURNAL OF NON-CRYSTALLINE SOLIDS,OCT 15 2004,2004,345.0,,,,,643.0,646.0,,10.1016/j.jnoncrysol.2004.08.115,10th International Conference on the Physics of Non-Crystalline Solids (PNCS),"JUL 13-17, 2003",19,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,1,0,1,1,1,4,1,0,1
Uniformly sized Pt nanoparticles dispersed at high loading on Titania nanotubes,"Encarnacion-Gomez, C.; Cortes-Jacome, M. A.; Medina-Mendoza, A. K.; Angeles-Chavez, C.; Hernandez-Cruz, M. G.; Cuauhtemoc-Lopez, I; Hernandez-Cortez, J. G.; Lopez-Salinas, E.; Vargas-Garcia, J. R.; Toledo-Antonio, J. A.",,,,APPLIED CATALYSIS A-GENERAL,JUN 25 2020,2020,600.0,,,,,,,117631.0,10.1016/j.apcata.2020.117631,,,18,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,3,0
One-Pot Synthesis of Ru-Doped ZnO Oxides for Photodegradation of 4-Chlorophenol,"Manriquez, Maria E.; Enrique Norena, Luis; Wang, Jin An; Chen, Lifang; Salmones, Jose; Gonzalez-Garcia, Julio; Reza, Carmen; Tzompantzi, Francisco; Hernandez Cortez, Jose G.; Ye, Liqun; Xie, Haiquan",,,,INTERNATIONAL JOURNAL OF PHOTOENERGY,2018,2018,2018.0,,,,,,,7605306.0,10.1155/2018/7605306,,,17,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,3,2
Synthesis of transition metal doped lamellar double hydroxides as base catalysts for acetone aldol condensation,"Manriquez, M. E.; Hernandez-Cortez, J. G.; Wang, J. A.; Chen, L. F.; Zuniga-Moreno, A.; Gomez, R.",,,,APPLIED CLAY SCIENCE,DEC 2015,2015,118.0,,,,,188.0,194.0,,10.1016/j.clay.2015.10.002,,,17,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,8,2
Differential scanning calorimetry characterization of water-in-oil emulsions from Mexican crude oils,"Diaz-Ponce, Javier A.; Flores, Eugenio A.; Lopez-Ortega, Alfonso; Hernandez-Cortez, Jose G.; Estrada, Arquimides; Castro, Laura V.; Vazquez, Flavio",,,,JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY,DEC 2010,2010,102.0,3,,,,899.0,906.0,,10.1007/s10973-010-0904-8,,,16,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,2,0,4,1,0,0,0,0,0
Experimental and theoretical study of bifunctionalized PEO-PPO-PEO triblock copolymers with applications as dehydrating agents for heavy crude oil,"Flores-Sandoval, Cesar A.; Castro, Laura V.; Flores, Eugenio A.; Alvarez, Fernando; Garcia-Murillo, Antonieta; Lopez, Alfonso; Hernandez-Cortez, Jose G.; Vazquez, Flavio S.",,,,ARABIAN JOURNAL OF CHEMISTRY,MAR 2017,2017,10.0,3,,,,410.0,419.0,,10.1016/j.arabjc.2014.01.021,,,12,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,6,1,0,0,0
Thermally induced phase transformation on 12-tungstophosphoric acid/ZrO2 sol-gel,"Hernández-Cortéz, JG; López, T; Manríquez, ME; Gómez, R; Navarrete, J",,,,JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY,JAN 2003,2003,26.0,1-3,,,,213.0,216.0,,10.1023/A:1020794914686,"11th International Workshop on Glasses, Cermics, Hydrids and Nanocomposites from Gels (Sol-Gel 2001)","SEP 16-21, 2001",10,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0
Selective Vanillin Hydrodeoxygenation on Synthetic Takovite Derived NiAlOx Mixed Oxide,"Vazquez-Fuentes, Luis F.; Cortes-Jacome, M. A.; Lopez-Salinas, E.; Valente, Jaime S.; Morales Gil, P.; Hernandez-Cortez, J. G.; Toledo-Antonio, Jose A.",,,,TOPICS IN CATALYSIS,AUG 2020,2020,63.0,5-6,,,SI,428.0,436.0,,10.1007/s11244-020-01261-8,,,9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0
Acidity of tungstophosphoric acid-zirconia catalysts prepared by the sol-gel method,"López, T; Gómez, R; Hernández, JG; López-Salinas, E; Bokhimi, X; Morales, A; Boldú, JL; Muñoz, E; Novaro, O",,,,LANGMUIR,AUG 31 1999,1999,15.0,18,,,,5820.0,5824.0,,10.1021/la981294t,3rd International Symposium on the Effects of Surface Heterogeneity in Adsorption and Catalysis on Solids,"AUG, 1998",9,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"Acid and base properties of molybdophosphoric acid supported on zirconia: Characterized by IR spectroscopy, TPD and catalytic activity","Hernandez-Cortez, J. G.; Lopez-Salinas, E.; Manriquez, Ma; Toledo, J. A.; Cortes-Jacome, M. A.",,,,FUEL,OCT 2012,2012,100.0,,,,,144.0,151.0,,10.1016/j.fuel.2012.03.003,International Symposium on Advances in Hydroprocessing of Oil Fractions (ISAHOF),"JUN, 2011",7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0
Influence of hydrotalcite/rosasite precursors over Cu/Zn/Al mixed oxides on ethanol dehydrogenation,"Fragoso-Montes de Oca, Andres A.; Hernandez-Cortez, J. G.; Angeles-Chavez, C.; Valente, Jaime S.; Toledo-Antonio, J. A.",,,,MATERIALS CHEMISTRY AND PHYSICS,NOV 15 2022,2022,291.0,,,,,,,126659.0,10.1016/j.matchemphys.2022.126659,,,5,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
Effect of Ga in the photocatalytic properties of TiO2,"Manriquez, Ma. E.; Sanchez-Mora, E.; Hernandez-Cortez, J. G.; Moreno-Rodriguez, A.; Garcia, T. Hernandez",,,"Serquis, A; Balseiro, C; Bolcatto, P",XIX LATIN AMERICAN SYMPOSIUM ON SOLID STATE PHYSICS (SLAFES),2009,2009,167.0,,,,,,,12048.0,10.1088/1742-6596/167/1/012048,19th Latin American Symposium on Solid State Physics (SLAFES),"OCT 05-10, 2008",5,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0
