Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Theoretical and experimental insights into the control of calcium sulfate scales by using random copolymers based on itaconic acid,"Pons-Jimenez, Mirna; Hernandez-Altamirano, Raul; Cisneros-Devora, Rodolfo; Buenrostro-Gonzalez, Eduardo; Oviedo-Roa, Rau; Martinez-Magadan, Jose-Manuel; Zamudio-Rivera, Luis S.",,,,FUEL,JUN 1 2015,2015,149,,2.0,,,66,77,,10.1016/j.fuel.2014.09.064,International-Mexican Congress on Chemical Reaction Engineering (IMCCRE 2014),"JUN 07-13, 2014",24,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,3,2,4,2,1,1
Renormalization approach to the Kubo formula in Fibonacci systems -: art. no. 174205,"Sánchez, V; Pérez, LA; Oviedo-Roa, R; Wang, CM",,,,PHYSICAL REVIEW B,NOV 1 2001,2001,64,17,,,,,,174205,10.1103/PhysRevB.64.174205,,,21,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,4,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0
Synthesis and Photocatalytic Activity of Cu2O Microspheres upon Methyl Orange Degradation,"Prado-Chay, D. A.; Cortes-Jacome, M. A.; Angeles-Chavez, C.; Oviedo-Roa, R.; Martinez-Magadan, J. M.; Zuriaga-Monroy, C.; Hernandez-Hernandez, I. J.; Mayoral, P. Rayo; Gomora-Herrera, D. R.; Toledo-Antonio, J. A.",,,,TOPICS IN CATALYSIS,AUG 2020,2020,63,5-6,,,SI,586,600,,10.1007/s11244-020-01256-5,,,17,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,2,1
Synthesis of branched geminal zwitterionic liquids as wettability modifiers in enhanced oil recovery processes,"Ramirez-Perez, J. F.; Hernandez-Altamirano, R.; Martinez-Magadan, J. M.; Cartas-Rosado, R.; Soto-Castruita, E.; Cisneros-Devora, R.; Alcazar-Vara, L. A.; Oviedo-Roa, R.; Mena-Cervantes, V. Y.; Zamudio-Rivera, L. S.",,,,JOURNAL OF INDUSTRIAL AND ENGINEERING CHEMISTRY,JAN 25 2017,2017,45,,,,,44,55,,10.1016/j.jiec.2016.08.031,,,17,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,1,3,2,0
Critical Micelle Concentration of an Ammonium Salt Through DPD Simulations Using COSMO-RS-Based Interaction Parameters,"Oviedo-Roa, Raul; Martinez-Magadan, Jose M.; Munoz-Colunga, Ana; Gomez-Balderas, Rodolfo; Pons-Jimenez, Mirna; Zamudio-Rivera, Luis S.",,,,AICHE JOURNAL,NOV 2013,2013,59,11,,,,4413,4423,,10.1002/aic.14158,,,17,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,4,0,1,1,1,3,0
A theoretical study of crude oil emulsions stability due to supramolecular assemblies,"Cisneros-Devora, R.; Ceron-Camacho, R.; Soto-Castruita, E.; Perez-Alvarez, M.; Ramirez-Perez, J. F.; Oviedo-Roa, R.; Servin-Najera, A. G.; Buenrostro-Gonzalez, E.; Martinez-Magadan, J. M.; Zamudio-Rivera, L. S.",,,,COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,APR 20 2019,2019,567,,,,,121,127,,10.1016/j.colsurfa.2019.01.045,,,14,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,4,0
"Critical micelle concentration of SDS through DPD simulations using COSMO-RS-based interaction parameters, the thermal effects","Nivon-Ramirez, Didier; Reyes-Garcia, Luis I.; Oviedo-Roa, Raul; Gomez-Balderas, Rodolfo; Zuriaga-Monroy, Carolina; Martinez-Magadan, Jose-Manuel",,,,COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,JUL 20 2022,2022,645,,,,,,,128867,10.1016/j.colsurfa.2022.128867,,,13,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3
A comparative DFT study of the catalytic activity of the 3d transition metal sulphides surfaces,"Gómez-Balderas, R; Oviedo-Roa, R; Martínez-Magadán, JM; Amador, C; Dixon, DA",,,,SURFACE SCIENCE,OCT 10 2002,2002,518,1-2,,,,163,173,PII S0039-6028(02)02123-4,10.1016/S0039-6028(02)02123-4,,,12,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
Impact of alkaline-earth doping on electronic properties of the photovoltaic perovskite CsSnI3: insights from a DFT perspective,"Ornelas-Cruz, Ivan; Gonzalez, Israel; Pilo, Jorge; Trejo, Alejandro; Oviedo-Roa, Raul; Cruz-Irisson, Miguel",,,,DALTON TRANSACTIONS,MAY 3 2022,2022,51,17,,,,6607,6621,,10.1039/d1dt04041c,,,11,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1
Quantum modeling design of imidazoline-based corrosion inhibitors for oil industry applications,"Ramirez-Perez, J. F.; Zamudio-Rivera, L. S.; Servin-Najera, A. G.; Soto-Castruita, E.; Ceron-Camacho, R.; Cisneros-Devora, R.; Oviedo-Roa, R.; Martinez-Magadan, J. M.",,,,MATERIALS TODAY COMMUNICATIONS,JUN 2021,2021,27,,,,,,,102466,10.1016/j.mtcomm.2021.102466,,,11,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0
DFT Electronic Properties and Synthesis Thermodynamics of Li x La1-x TiO3 Electrolytes for Li-Ion Batteries,"Cervantes, J. M.; Pilo, J.; Rosas-Huerta, J. L.; Antonio, J. E.; Munoz, H.; Oviedo-Roa, R.; Carvajal, E.",,,,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,AUG 1 2021,2021,168,8,,,,,,080516,10.1149/1945-7111/ac1a52,,,9,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2
Supramolecular pairing among heteroaromatic compounds and the cationic surfactant C12TAC,"Pons-Jimenez, Mirna; Cisneros-Devora, Rodolfo; Gomez-Balderas, Rodolfo; Cartas-Rosado, Roco; Oviedo-Roa, Raul; Beltran, Hiram I.; Buenrostro-Gonzalez, Eduardo; Garcia-Martinez, Jorge; Zamudio-Rivera, Luis-S.; Martinez-Magadan, Jose-Manuel",,,,FUEL,JUN 1 2015,2015,149,,2.0,,,174,183,,10.1016/j.fuel.2014.08.042,International-Mexican Congress on Chemical Reaction Engineering (IMCCRE 2014),"JUN 07-13, 2014",9,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,1,0,0,0,0,0
Molecular modeling and experimental testing on the comparative performance of macrocyclic and linear zwitterionic surfactants for the emulsified heavy oil recovery,"Cisneros-Devora, Rodolfo; Ceron-Camacho, Ricardo; Soto-Castruita, Enrique; Terres-Rojas, Eduardo; Munoz-Colunga, Ana; Perez-Alvarez, Marissa; Rosales-Arias, Fermin; Buenrostro-Gonzalez, Eduardo; Oviedo-Roa, Raul; Martinez-Magadan, Jose M.; Ramirez-Perez, Jorge F.; Zamudio-Rivera, Luis S.",,,,FUEL,FEB 1 2021,2021,285,,,,,,,119123,10.1016/j.fuel.2020.119123,,,8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0
"Molecular modeling, synthesis and characterization of branched geminal zwitterionic liquids for enhanced oil recovery","Cisneros-Devora, R.; Nieto-Alvarez, D. A.; Ceron-Camacho, R.; Perez-Alvarez, M.; Cartas-Rosado, A. R.; Oviedo-Roa, R.; Martinez-Magadan, J. M.; Zamudio-Rivera, L. S.; Pons-Jimenez, M.; Hernandez-Altamirano, R.; Mena-Cervantes, V. Y.",,,,ARABIAN JOURNAL OF CHEMISTRY,DEC 2019,2019,12,8,,,,4212,4219,,10.1016/j.arabjc.2016.05.011,,,8,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,1
Molecular design of high performance zwitterionic liquids for enhanced heavy-oil recovery processes,"Martinez-Magadan, J. M.; Cartas-Rosado, A. R.; Oviedo-Roa, R.; Cisneros-Devora, R.; Pons-Jimenez, M.; Hernandez-Altamirano, R.; Zamudio-Rivera, L. S.",,,,JOURNAL OF MOLECULAR GRAPHICS & MODELLING,MAR 2018,2018,80,,,,,264,271,,10.1016/j.jmgm.2018.01.017,,,7,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0
First-Principles Study of Fe-Mo Double Perovskites,"Carvajal, E.; Oviedo-Roa, R.; Cruz-Irisson, M.; Navarro, O.",,,,REVISTA MEXICANA DE FISICA,DEC 2012,2012,58,2,,S,,171,173,,,,,7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0
"Foaming supramolecular surfactants for gas mobility control in naturally fractured carbonate reservoirs at high temperature, salinity, and hardness","Soto-Castruita, Enrique; Hernandez-Altamirano, Raul; Buenrostro-Gonzalez, Eduardo; Luna-Rojero, Erick-Emanuel; Ko-Kim, Sung Jae; Mena-Cervantes, Violeta-Yasmin; Pons-Jimenez, Mirna; Ramirez-Perez, Jorge-Francisco; Nieto-Alvarez, David-Aaron; Ceron-Camacho, Ricardo; Parra, Jose-Ernesto; Oviedo-Roa, Raul; Martinez-Magadan, Jose-Manuel; Cisneros-Devora, Rodolfo; Zamudio-Rivera, Luis-S",,,,PETROLEUM SCIENCE,DEC 2022,2022,19,6,,,,3134,3148,,10.1016/j.petsci.2022.06.013,,,6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
