Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Study of the Performance of Catalysts for Catalytic Cracking by Applying a Lump-Based Kinetic Model,"Quintana-Solorzano, R.; Rodriguez-Hernandez, A.; Garcia-de-Leon, R.",,,,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,FEB 4 2009,2009,48,3,,,,1163,1171,,10.1021/ie800570z,,,20,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,2,1,1,2,0,1,0,1,2,1,0
"Novel SOx removal catalysts for the FCC process: Manufacture method, characterization, and pilot-scale testing","Valente, Jaime S.; Quintana-Solorzano, Roberto",,,,ENERGY & ENVIRONMENTAL SCIENCE,OCT 2011,2011,4,10,,,,4096,4107,,10.1039/c1ee01197a,,,19,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,2,1,4,2,2,1,0
Sulfur reduction in cracked naphtha by a commercial additive:: effect of feed and catalyst properties,"Hernández-Beltrán, F; Moreno-Mayorga, JC; Quintana-Solórzano, R; Sánchez-Valente, J; Pedraza-Archila, F; Pérez-Luna, M",,,,APPLIED CATALYSIS B-ENVIRONMENTAL,NOV 5 2001,2001,34,2,,,,137,148,,10.1016/S0926-3373(01)00213-2,,,19,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,2,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0
On the role of oxidation states in the electronic structure via the formation of oxygen vacancies of a doped MoVTeNbOx in propylene oxidation,"Ramirez-Salgado, Joel; Quintana-Solorzano, Roberto; Mejia-Centeno, Isidro; Armendariz-Herrera, Hector; Rodriguez-Hernandez, Andrea; de Lourdes Guzman-Castillo, Maria; Valente, Jaime S.",,,,APPLIED SURFACE SCIENCE,JAN 30 2022,2022,573,,,,,,,151428,10.1016/j.apsusc.2021.151428,,,17,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,0
Decarbonizing Petrochemical Processes: Contribution and Perspectives of the Selective Oxidation of C1-C3 Paraffins,"Valente, Jaime S.; Quintana-Solorzano, Roberto; Armendariz-Herrera, Hector; Millet, Jean-Marc M.",,,,ACS CATALYSIS,,2023,,,,,,1693,1716,,10.1021/acscatal.2c05161,,,16,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,2
Discerning the Metal Doping Effect on Surface Redox and Acidic Properties in a MoVTeNbOx for Propa(e)ne Oxidation,"Quintana-Solorzano, Roberto; Mejia-Centeno, Isidro; Armendariz-Herrera, Hector; Ramirez-Salgado, Joel; Rodriguez-Hernandez, Andrea; Guzman-Castillo, Maria De Lourdes; Nieto, Jose M. Lopez; Valente, Jaime S.",,,,ACS OMEGA,JUN 15 2021,2021,6,23,,,,15279,15291,,10.1021/acsomega.1c01591,,,16,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,6,3
Single-event microkinetics for coke formation during the catalytic cracking of (cyclo)alkane/1-octene mixtures,"Quintana-Solorzano, R.; Thybaut, J. W.; Galtier, P.; Marin, G. B.",,,,CATALYSIS TODAY,SEP 30 2007,2007,127,1-4,,,,17,30,,10.1016/j.cattod.2007.03.024,,,16,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,1,0,0,2,1,1,1,1,0,1
Benzene reduction in gasoline by alkylation with propylene over MCM-22 zeolite with a different Bronsted/Lewis acidity ratios,"Laredo, Georgina C.; Quintana-Solorzano, Roberto; Jesus Castillo, J.; Armendariz-Herrera, Hector; Luis Garcia-Gutierrez, Jose",,,,APPLIED CATALYSIS A-GENERAL,MAR 15 2013,2013,454,,,,,37,45,,10.1016/j.apcata.2013.01.001,,,15,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,4,2,1,1,0
Modelling Catalyst Deactivation by External Coke Deposition during Fluid Catalytic Cracking,"Jimenez-Garcia, Gladys; Quintana-Solorzano, Roberto; Aguilar-Lopez, Ricardo; Maya-Yescas, Rafael",,,,INTERNATIONAL JOURNAL OF CHEMICAL REACTOR ENGINEERING,2010,2010,8,,,,,,,S2,,,,12,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,1,1,1,0,1,1,0,0,0
Effect of highly reactive sulfur species on sulfur reduction in cracking gasoline,"Hernández-Beltrán, A; Quintana-Solórzano, RQ; Sánchez-Valente, J; Pedraza-Archila, F; Figueras, F",,,,APPLIED CATALYSIS B-ENVIRONMENTAL,MAY 8 2003,2003,42,2,,,,145,154,PII S0926-3373(02)00237-0,,,,12,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0
Zinc-aluminates for an in situ sulfur reduction in cracked gasoline,"Quintana-Solorzano, R.; Valente, J. S.; Hernandez-Beltran, F. J.; Castillo-Araiza, C. O.",,,,APPLIED CATALYSIS B-ENVIRONMENTAL,MAY 30 2008,2008,81,1-2,,,,1,13,,10.1016/j.apcatb.2007.12.001,,,11,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,3,0,1,0,1,0,0,0,0,0
Leaching of heavy metals under ambient resembling conditions from hydrotreating spent catalysts,"Ramirez, S.; Schacht, P.; Quintana-Solorzano, R.; Aguilar, J.",,,,FUEL,AUG 2013,2013,110,,,,,286,292,,10.1016/j.fuel.2012.09.005,International-Mexican Congress on Chemical Reaction Engineering (IMCCRE),"JUN, 2012",10,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,1,0,0,1,0
"In Situ Upgrading of Heavy Crude Oil: Comparative Study of the Performance of Cu-, Fe-, Ni-, or Zr-Containing Water-Based Catalysts","Schacht-Hernandez, P.; Quintana-Solorzano, R.; Morelos-Santos, O.; Soto-Escalante, I; Ancheyta, J.",,,,ENERGY & FUELS,OCT 20 2022,2022,36,20,,,,12580,12590,,10.1021/acs.energyfuels.2c02675,,,9,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1
Improving Accuracy in the Estimation of Kinetic Frequency Factors from Laboratory Data To Model Industrial Catalytic Cracking Risers,"Jimenez-Garcia, Gladys; Quintana-Solorzano, Roberto; Maya-Yescas, Rafael",,,,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,MAR 2 2011,2011,50,5,,,,2736,2745,,10.1021/ie1012773,International-Mexican Congress on Chemical Reaction Engineering (IMCCRE),"JUN 06-10, 2010",9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,1,1,0,0
"On the simultaneous effect of temperature, pressure, water content and space-time on acrylic acid production from propane","Quintana-Solorzano, R.; Trejo-Reyes, M. L.; Mejia-Centeno, Isidro; Armendariz-Herrera, H.; Rodriguez, A.; Guzman, M. L.; Valente, Jaime S.",,,,FUEL,DEC 15 2020,2020,282,,,,,,,118852,10.1016/j.fuel.2020.118852,,,7,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0
Metal solution precursors: their role during the synthesis of MoVTeNb mixed oxide catalysts,"Valente, Jaime S.; Maya-Flores, Etel; Armendariz-Herrera, Hector; Quintana-Solorzano, Roberto; Lopez Nieto, Jose M.",,,,CATALYSIS SCIENCE & TECHNOLOGY,JUN 21 2018,2018,8,12,,,,3123,3132,,10.1039/c8cy00750k,,,5,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
On the influence of particle shape and process conditions in the pressure drop and hydrodynamics in a wall-effect fixed bed,"Quintana-Solorzano, R.; Che-Galicia, G.; Trejo-Reyes, M. L.; Armendariz-Herrera, H.; Valente, Jaime S.",,,,CHEMICAL ENGINEERING COMMUNICATIONS,2018,2018,205,10,,,,1323,1341,,10.1080/00986445.2018.1448274,,,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
Development of kinetic models for gas phase MTBE production,"Díaz, R; Hernández, A; Quintana, R; Cabrera, C; Díaz, E",,,,CATALYSIS TODAY,FEB 20 2001,2001,65,2-4,,,,373,380,,10.1016/S0920-5861(00)00591-5,4th European Congress on Catalysis (EUROPACAT-IV),"SEP 05-10, 1999",4,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pathway to defective highly active and stable MoVSbOx catalysts for ethane oxidative dehydrogenation through a dislodging process involving controlled combustion of amino-organic compounds,"Valente, Jaime S.; Armedariz-Herrera, Hector; Quintana-Solorzano, Roberto; Angeles-Chavez, Carlos; Rodriguez-Hernandez, Andrea; Guzman-Castillo, Maria L.; Nieto, Jose M. Lopez; Le, Thi Mhin Nha; Millet, Jean-Marc M.",,,,JOURNAL OF CATALYSIS,NOV 2023,2023,427,,,,,,,115106,10.1016/j.jcat.2023.115106,,,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
