Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
DINITROPHENYLHYDRAZONES OF ALPHA-HALO KETONES .2.,"RAMIREZ, F; KIRBY, AF",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1953,1953,75,23,,,,6026,6030,,10.1021/ja01119a071,,,76,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,4,4,2,5,5,3,2,2,2,2,4,3,5,1,3,2,2,1,1,1,1,4,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REACTION OF TRIALKYL PHOSPHITES AND OF TRIARYL PHOSPHITES WITH CHLORANIL - A NEW SYNTHESIS OF HYDROQUINONE MONOALKYL ETHERS,"RAMIREZ, F; DERSHOWITZ, S",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1959,1959,81,3,,,,587,590,,10.1021/ja01512a020,,,67,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,3,4,3,3,4,8,0,3,3,3,5,3,2,0,0,3,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
HYDROLYSIS OF 5 MEMBERED CYCLIC PHOSPHOTRIESTERS TO CYCLIC PHOSPHODIESTERS,"RAMIREZ, F; MEYERSON, S; BANAS, EM; MADAN, OP; DESAI, NB",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1963,1963,85,17,,,,2681,&,,10.1021/ja00900a047,,,66,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,7,5,2,1,1,2,2,3,2,4,2,4,3,5,2,1,1,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dissipative Particle Dynamics (DPD) Study of Crude Oil-Water Emulsions in the Presence of a Functionalized Co-polymer,"Alvarez, Fernando; Flores, E. A.; Castro, L. V.; Hernandez, J. G.; Lopez, A.; Vazquez, F.",,,,ENERGY & FUELS,FEB 2011,2011,25,2,,,,562,567,,10.1021/ef1012038,11th International Conference on Petroleum Phase Behavior and Fouling,"JUN 13-17, 2010",61,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9,8,3,5,8,1,7,4,9,3,0
"Synthesis of FAU(Y)- and MFI(ZSM5)-nanosized crystallites for catalytic cracking of 1,3,5-triisopropylbenzene","Morales-Pacheco, P.; Dominguez, J. M.; Bucio, L.; Alvarez, F.; Sedran, U.; Falco, M.",,,,CATALYSIS TODAY,MAY 30 2011,2011,166,1,,,SI,25,38,,10.1016/j.cattod.2010.07.005,2nd International Symposium on New Catalytic Materials,"AUG 16-20, 2009",57,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,6,11,2,8,7,5,1,2,3,2,1
Synthesis and Structural Properties of Zeolitic Nanocrystals II: FAU-Type Zeolites,"Morales-Pacheco, P.; Alvarez, F.; Bucio, L.; Dominguez, J. M.",,,,JOURNAL OF PHYSICAL CHEMISTRY C,FEB 12 2009,2009,113,6,,,,2247,2255,,10.1021/jp8070713,,,54,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,3,2,2,9,2,4,7,2,6,3
DINITROPHENYLHYDRAZONES OF ALPHA-HALO KETONES,"RAMIREZ, F; KIRBY, AF",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1952,1952,74,17,,,,4331,4334,,10.1021/ja01137a026,,,53,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,2,2,3,2,3,1,0,2,1,3,2,3,3,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Anion and cation effects of ionic liquids and ammonium salts evaluated as dehydrating agents for super-heavy crude oil: Experimental and theoretical points of view,"Flores, Cesar A.; Flores, Eugenio A.; Hernandez, Edgar; Castro, Laura V.; Garcia, Antonieta; Alvarez, Fernando; Vazquez, Flavio S.",,,,JOURNAL OF MOLECULAR LIQUIDS,AUG 2014,2014,196,,,,,249,257,,10.1016/j.molliq.2014.03.044,,,50,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,6,9,7,7,5,1,5,0
On the geometric structure of the (0001)hematite surface,"Alvarez-Ramírez, F; Martínez-Magadán, JM; Gomes, JRB; Illas, F",,,,SURFACE SCIENCE,JUN 1 2004,2004,558,1-3,,,,4,14,,10.1016/j.susc.2004.04.009,,,49,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,2,4,2,3,2,2,2,8,5,1,3,3,3,1,0,0
Ab initio simulation of the structural and electronic properties of aluminosilicate and aluminogermanate natotubes with imogolite-like structure,"Alvarez-Ramirez, Fernando",,,,PHYSICAL REVIEW B,SEP 2007,2007,76,12,,,,,,125421,10.1103/PhysRevB.76.125421,,,48,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,1,2,4,2,1,7,3,4,4,3,0,0,2,2,0
"Synthesis, Characterization, and Evaluation of Petroleum Demulsifiers of Multibranched Block Copolymers","Hernandez, E. I.; Castro-Sotelo, L. V.; Avendano-Gomez, J. R.; Flores, C. A.; Alvarez-Ramirez, F.; Vazquez, F.",,,,ENERGY & FUELS,JUL 2016,2016,30,7,,,,5363,5378,,10.1021/acs.energyfuels.6b00419,,,44,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,5,6,7,6,2,1
Complete Structural Characterization of Ni3Si2O5(OH)4 Nanotubes: Theoretical and Experimental Comparison,"Alvarez-Ramirez, F.; Toledo-Antonio, J. A.; Angeles-Chavez, C.; Guerrero-Abreo, J. H.; Lopez-Salinas, E.",,,,JOURNAL OF PHYSICAL CHEMISTRY C,JUN 16 2011,2011,115,23,,,,11442,11446,,10.1021/jp201941x,,,38,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6,3,1,5,6,3,4,1,3,0
Ab initio molecular dynamics calculations of the phase transformation mechanism for the formation of TiO2 titanate-type nanosheets from anatase,"Alvarez-Ramirez, Fernando; Ruiz-Morales, Yosadara",,,,CHEMISTRY OF MATERIALS,JUN 12 2007,2007,19,12,,,,2947,2959,,10.1021/cm062162l,,,38,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,1,1,4,3,1,4,0,3,1,1,0,0,1,0
Morphed graphene nanostructures: Experimental evidence for existence,"Calderon, H. A.; Estrada-Guel, I.; Alvarez-Ramriez, F.; Hadjiev, V. G.; Hernandez, F. C. Robles",,,,CARBON,JUN 2016,2016,102,,,,,288,296,,10.1016/j.carbon.2016.02.056,,,36,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,7,5,2,4,3,5,1
THE NITROUS ACID DEAMINATION OF 17-BETA-HYDROXY-20-AMINO-C21 STEROIDS - STEREOCHEMISTRY OF D-HOMOANNULATION .2.,"RAMIREZ, F; STAFIEJ, S",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1956,1956,78,3,,,,644,650,,10.1021/ja01584a034,,,34,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,0,2,4,0,2,0,0,2,0,3,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ab initio studies of the atomic and electronic structure of pure and hydrogenated a-Si,"Valladares, AA; Alvarez, F; Liu, Z; Sticht, J; Harris, J",,,,EUROPEAN PHYSICAL JOURNAL B,AUG 2001,2001,22,4,,,,443,453,,10.1007/s100510170094,,,32,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,2,3,1,1,3,3,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0
17-KETO-17A-METHYL-D-HOMOSTEROIDS FROM 17-ALPHA-HYDROXY-20-AMINO-C21 STEROIDS - STEREOCHEMISTRY OF D-HOMOANNULATION,"RAMIREZ, F; STAFIEJ, S",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1955,1955,77,1,,,,134,138,,10.1021/ja01606a041,,,30,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,3,2,0,1,3,0,1,0,0,1,0,1,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mesoscale Dissipative Particle Dynamics to Investigate Oil Asphaltenes and Sodium Naphthenates at the Oil-Water Interface,"Ruiz-Morales, Yosadara; Alvarez-Ramirez, Fernando",,,,ENERGY & FUELS,JUN 3 2021,2021,35,11,,,,9294,9311,,10.1021/acs.energyfuels.1c00589,,,29,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,10,0
Database of Nuclear Independent Chemical Shifts (NICS) versus NICSZZ of Polycyclic Aromatic Hydrocarbons (PAHs),"Alvarez-Ramirez, Fernando; Ruiz-Morales, Yosadara",,,,JOURNAL OF CHEMICAL INFORMATION AND MODELING,FEB 2020,2020,60,2,,,,611,620,,10.1021/acs.jcim.9b00909,,,28,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,5,8,4
Radial distribution functions of ab initio generated amorphous covalent networks -: art. no. 113108,"Alvarez, F; Díaz, CC; Valladares, AA; Valladares, RM",,,,PHYSICAL REVIEW B,MAR 15 2002,2002,65,11,,,,,,113108,10.1103/PhysRevB.65.113108,,,28,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,2,2,2,1,3,1,1,0,0,1,1,2,0,0,0,1,1,0,0
Synthesis and structural properties of zeolytic nanocrystals I.: MFI type zeolites,"Morales-Pacheco, P.; Alvarez-Ramirez, F.; Del Angel, P.; Bucio, L.; Dominguez, J. M.",,,,JOURNAL OF PHYSICAL CHEMISTRY C,FEB 15 2007,2007,111,6,,,,2368,2378,,10.1021/jp064780v,,,27,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,3,3,2,1,1,1,1,4,0,1,0,0,0,0
