Mendoza, Carlos (Author)
Timespan: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"APPLICATION OF AN ITERATIVE LEAST-SQUARES WAVE-FORM INVERSION OF STRONG-MOTION AND TELESEISMIC RECORDS TO THE 1978 TABAS, IRAN, EARTHQUAKE","HARTZELL, S; MENDOZA, C","","","","BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA","APR 1991","1991","81","2","","","","305","331","","","","","44","1.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","3","2","1","0","0","0","1","0","3","1","0","3","0","1","3","1","5","1","3","1","2","1","3","3","1","0","0","1","0","0","0","0"
"Finite-Fault Source Inversion Using Teleseismic P Waves: Simple Parameterization and Rapid Analysis","Mendoza, C.; Hartzell, S.","","","","BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA","APR 2013","2013","103","2A","","","","834","844","","10.1785/0120120069","","","37","2.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","4","2","4","7","5","1","3","3","2"
"FINITE-FAULT ANALYSIS OF THE 1979 MARCH 14 PETATLAN, MEXICO, EARTHQUAKE USING TELESEISMIC P-WAVE-FORMS","MENDOZA, C","","","","GEOPHYSICAL JOURNAL INTERNATIONAL","JUN 1995","1995","121","3","","","","675","683","","10.1111/j.1365-246X.1995.tb06430.x","","","34","1.10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","2","2","0","0","3","2","1","1","0","1","1","0","0","1","2","0","3","0","1","1","4","0","0","2","0","3","1","0"
"RUPTURE HISTORIES OF EASTERN NORTH-AMERICAN EARTHQUAKES","HARTZELL, S; LANGER, C; MENDOZA, C","","","","BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA","DEC 1994","1994","84","6","","","","1703","1724","","","","","33","1.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","1","0","1","1","2","0","2","0","0","0","2","1","1","0","1","2","2","1","0","1","0","0","2","0","0","0","2"
"Rupture model of the 2011 Mineral, Virginia, earthquake from teleseismic and regional waveforms","Hartzell, Stephen; Mendoza, Carlos; Zeng, Yuehua","","","","GEOPHYSICAL RESEARCH LETTERS","NOV 16 2013","2013","40","21","","","","5665","5670","","10.1002/2013GL057880","","","29","2.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","5","4","4","2","0","2","4","2","2"
"Age and growth of the scalloped hammerhead shark, Sphyrna lewini (Griffith & Smith, 1834) from the Southern coast of Sinaloa, Mexico","Anislado-Tolentino, Vicente; Cabello, Manuel Gallardo; Linares, Felipe Amezcua; Mendoza, Carlos Robinson","","","","HIDROBIOLOGICA","MAR 2008","2008","18","1","","","","31","40","","","","","28","1.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","1","4","1","1","1","1","3","6","1","3","1","0"
"The July 12, 1993, Hokkaido-Nansei-Oki, Japan, earthquake: Coseismic slip pattern from strong-motion and teleseismic recordings","Mendoza, C; Fukuyama, E","","","","JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH","JAN 10 1996","1996","101","B1","","","","791","801","","10.1029/95JB02805","","","22","0.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","2","1","1","1","1","2","0","0","2","1","0","0","0","0","1","0","2","1","1","0","0","0","1","0","0","0"
"Rupture history of the 1997 Cariaco, Venezuela, earthquake from teleseismic P waves","Mendoza, C","","","","GEOPHYSICAL RESEARCH LETTERS","MAY 15 2000","2000","27","10","","","","1555","1558","","10.1029/1999GL011278","","","17","0.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","3","1","0","0","1","3","0","0","0","3","0","0","0","0","1","1","0","0","0","0"
"Source and Site Response Study of the 2008 Mount Carmel, Illinois, Earthquake","Hartzell, Stephen; Mendoza, Carlos","","","","BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA","JUN 2011","2011","101","3","","","","951","963","","10.1785/0120100222","","","15","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","1","4","2","1","0","2","0","0","0","0"
"THE NORTH PANAMA EARTHQUAKE OF 7 SEPTEMBER 1882 - EVIDENCE FOR ACTIVE UNDERTHRUSTING","MENDOZA, C; NISHENKO, S","","","","BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA","AUG 1989","1989","79","4","","","","1264","1269","","","","","14","0.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","0","0","0","0","1","0","2","1","0","0","0","0","0","1","1","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1"
"Source analysis using regional empirical Green's functions: The 2008 Wells, Nevada, earthquake","Mendoza, C.; Hartzell, S.","","","","GEOPHYSICAL RESEARCH LETTERS","JUN 3 2009","2009","36","","","","","","","L11302","10.1029/2009GL038073","","","13","0.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","1","0","1","1","0","0","0","1","2","0","1","0"
"The Mw 7.3 Papanoa, Mexico earthquake of April 18, 2014: Implications for recurrent M &gt; 7 thrust earthquakes in western Guerrero","Mendoza, Carlos; Martinez Lopez, Maria del Rosario","","","","GEOFISICA INTERNACIONAL","JAN-MAR 2017","2017","56","1","","","","13","26","","10.19155/geofint.2017.056.1.2","","","10","1.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","0","1","1","1","1","1"
"Finite-Fault Analysis of the 2004 Parkfield, California, Earthquake Using Pnl Waveforms","Mendoza, C.; Hartzell, S.","","","","BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA","DEC 1 2008","2008","98","6","","","","2746","2755","","10.1785/0120080111","","","9","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","1","1","0","0","1","0","1","0","0","0","1","0"
"Refinements to the method of epicentral location based on surface waves from ambient seismic noise: introducing Love waves","Levshin, Anatoli L.; Barmin, Mikhail P.; Moschetti, Morgan P.; Mendoza, Carlos; Ritzwoller, Michael H.","","","","GEOPHYSICAL JOURNAL INTERNATIONAL","NOV 2012","2012","191","2","","","","671","685","","10.1111/j.1365-246X.2012.05631.x","","","8","0.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","0","2","0","1","0","1","0"
"Moment-Constrained Finite-Fault Analysis Using Teleseismic P Waves: Mexico Subduction Zone","Mendoza, C.; Castro Torres, S.; Gomez Gonzalez, J. M.","","","","BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA","DEC 2011","2011","101","6","","","","2675","2684","","10.1785/0120100126","","","7","0.47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","0","0","1","2","0","0","0"
"Sismogenic coupling in the Michoacan-Colima-Jalisco subduction zone, Mexico","Rosario Martinez-Lopez, M.; Mendoza, Carlos","","","","BOLETIN DE LA SOCIEDAD GEOLOGICA MEXICANA","2016","2016","68","2","","","","199","214","","10.18268/BSGM2016v68n2a3","","","5","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","1","0","0"
"Earthquake location accuracy in the Puerto Rico-Virgin Islands region","Mendoza, C; Huerfano, V","","","","SEISMOLOGICAL RESEARCH LETTERS","MAY-JUN 2005","2005","76","3","","","","356","363","","10.1785/gssrl.76.3.356","","","5","0.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","1","0","0"
"Site Response in the Oklahoma Region from Seismic Recordings of the 2011 Mw 5.7 Prague Earthquake","Mendoza, Carlos; Hartzell, Stephen","","","","SEISMOLOGICAL RESEARCH LETTERS","SEP-OCT 2019","2019","90","5","","","","2015","2027","","10.1785/0220180388","","","4","0.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1","0","0"
"Simulation of Earthquake Ground Motions in the Eastern United States Using Deterministic Physics-Based and Site-Based Stochastic Approaches","Rezaeian, Sanaz; Hartzell, Stephen; Sun, Xiaodan; Mendoza, Carlos","","","","BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA","FEB 2017","2017","107","1","","","","149","168","","10.1785/0120160031","","","4","0.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","0"
"Rapid finite-fault analysis of large Mexico earthquakes using teleseismic P waves","Mendoza, C.; Martinez-Lopez, M. R.","","","","JOURNAL OF SEISMOLOGY","APR 2022","2022","26","2","","","","333","342","","10.1007/s10950-022-10083-y","","","3","0.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0"
"Rupture Models of Recent Mw &gt; 7 Thrust Earthquakes in the Guerrero-Oaxaca Region of the Mexico Subduction Zone Using Teleseismic Body Waves","Mendoza, Carlos; Rosario Martinez-Lopez, M.","","","","SEISMOLOGICAL RESEARCH LETTERS","NOV 2021","2021","92","6","","","","3565","3576","","10.1785/0220200423","","","3","0.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1"
