Alonso, Fernando (Author)
Timespan: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Effect of Reactor Configuration on the Hydrotreating of Atmospheric Residue","Alonso, F.; Ancheyta, J.; Centeno, G.; Marroquin, G.; Rayo, P.; Silva-Rodrigo, R.","","","","ENERGY & FUELS","FEB 2019","2019","33","2","","","","1649","1658","","10.1021/acs.energyfuels.8b03208","","","10","1.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","4","1","1"
"Evaluation of the hydrodynamics of high-pressure ebullated beds based on dimensional similitude","Sanchez, J. L.; Ruiz, R. S.; Alonso, F.; Ancheyta, J.","","","","CATALYSIS TODAY","JAN 30 2008","2008","130","2-4","","","","519","526","","10.1016/j.cattod.2007.10.002","International Symposium on Advances in Hydroprocessing of Oils Fractions","JUN 25-29, 2007","9","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","1","2","0","1","0","2","0","0","0","0","0","0"
"Behavior study of a thermo-responsive hydrophobically associative water-soluble terpolymer in laboratory test with heavy crude oil","Torres-Martinez, Joseline G.; Perez-Alvarez, Marissa; Jimenez-Regalado, Enrique J.; St Thomas, Claude; Alonso-Martinez, Fernando","","","","JOURNAL OF APPLIED POLYMER SCIENCE","SEP 20 2022","2022","139","36","","","","","","e52860","10.1002/app.52860","","","7","1.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","2"
"Key Factors to Use Existing Commercial Hydrotreating Plants for the Co-Hydrotreating of Vegetable Oil and Gas Oil","Cardenas-Guerra, Carlos; Alonso, Fernando; Ancheyta, Jorge","","","","INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH","","2023","","","","","","","","","10.1021/acs.iecr.3c01153","","","6","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","1"
"Alternatives for recovering of metals from heavy hydrocarbons spent hydrotreating catalysts a case of study","Alonso, Fernando; Ramirez, Sergio; Ancheyta, Jorge; Mavil, Martha","","","","REVISTA INTERNACIONAL DE CONTAMINACION AMBIENTAL","MAY 2008","2008","24","2","","","","55","69","","","","","5","0.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","2","0","0","0","0","0","0"
"Dynamic modeling and simulation of three-phase reactors for hydrocracking of vegetable oils","Mederos-Nieto, Fabian S.; Elizalde-Martinez, Ignacio; Trejo-Zarraga, Fernando; Hernandez-Altamirano, Raul; Alonso-Martinez, Fernando","","","","REACTION KINETICS MECHANISMS AND CATALYSIS","DEC 2020","2020","131","2","","","","613","644","","10.1007/s11144-020-01896-4","","","4","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0"
"Minimization of Gibbs energy with phase stability test for determining vapor-liquid equilibrium of hydrogen-middle distillate systems at hydrotreating conditions","Chavez, Luz M.; Aguilar, Rodolfo A.; Alonso, Fernando; Ancheyta, Jorge","","","","FUEL","DEC 15 2015","2015","162","","","","","91","100","","10.1016/j.fuel.2015.08.053","","","4","0.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","0","0"
"Detailed Characterization of Refractory Refinery Streams for Use as Feedstocks for Diesel Production in Low-Pressure Hydrotreating Units","Alonso, Fernando; Morales-Leal, Francisco; Ancheyta, Jorge; Torres-Mancera, Pablo","","","","INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH","OCT 31 2023","2023","62","46","","","","19493","19509","","10.1021/acs.iecr.3c01411","","","3","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0"
"Development of correlations for predicting hydrodesulfurization of straight-run gasoil by factorial model","Alonso, Fernando; Ancheyta, Jorge","","","","CATALYSIS TODAY","MAY 1 2018","2018","305","","","","SI","203","211","","10.1016/j.cattod.2017.07.001","International Symposium on Advances in Hydroprocessing of Oil Fractions (ISAHOF)","JUN, 2017","3","0.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0"
"Characterization of spent catalysts from hydrotreating of different feedstocks in batch reactor","Morales-Leal, Francisco; Ancheyta, Jorge; Torres-Mancera, Pablo; Alonso, Fernando; Rayo, Patricia","","","","FUEL","SEP 1 2024","2024","371","","A","","","","","131938","10.1016/j.fuel.2024.131938","","","2","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Maximizing Data Analysis from Batch Reactor Experiments: Application to Catalytic Hydrotreating of Petroleum Distillates","Leal, Emilio; Morales-Leal, Francisco; Ancheyta, Jorge; Alonso, Fernando; Torres-Mancera, Pablo","","","","INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH","OCT 10 2023","2023","62","43","","","","17631","17645","","10.1021/acs.iecr.3c02667","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"Evaluation of the Effect of Addition Order on the Compatibility of Binary Crude Oil Blending","Alonso, Fernando; Castillo, Jose A.; Ancheyta, Jorge; Torres-Mancera, Pablo","","","","ENERGY & FUELS","NOV 25 2024","2024","38","24","","","","23358","23366","","10.1021/acs.energyfuels.4c04210","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Study of bed expansion-contraction phenomenon in ebullated-bed reactors based on dimensional analysis and model theory","Sanchez-Lopez, J. L.; Ruiz-Martinez, R. S.; Alonso-Martinez, F.; Ancheyta-Juarez, J.","","","","REVISTA MEXICANA DE INGENIERIA QUIMICA","AUG 2008","2008","7","2","","","","113","122","","","","","1","0.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Optimization Methodology of Dual-Bed Catalyst Stacking Systems to Produce Ultralow-Sulfur Diesel","Leal, Emilio; Torres-Mancera, Pablo; Alonso, Fernando; Luna, Rosario; Munoz, Jose A. D.; Ancheyta, Jorge","","","","INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH","OCT 11 2024","2024","63","42","","","","17857","17867","","10.1021/acs.iecr.4c02846","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Comparison of correlations to predict hydrotreating product properties during hydrotreating of heavy oils","Martinez, Jeremias; Alonso, Fernando; Sanchez-Reyna, Gabriela; Ancheyta, Jorge","","","","CATALYSIS TODAY","MAR 30 2010","2010","150","3-4","","","","300","307","","10.1016/j.cattod.2009.10.014","International Symposium on Advances in Hydroprocessing of Oil Fractions","JUN 14-18, 2009","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
