Zamudio-Rivera, Luis S. (Autor)
PerÃ­odo de tiempo: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Boron-nitrogen macrocycles:: a new generation of calix[3]arenes","Barba, V; Höpfl, H; Farfán, N; Santillan, R; Beltran, HI; Zamudio-Rivera, LS","","","","CHEMICAL COMMUNICATIONS","2004","2004","","24","","","","2834","2835","","10.1039/b410148k","","","56","2.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","4","3","5","4","6","6","3","3","0","4","3","0","3","2","1","2","2","0","0"
"Preference of di-n-butyltin<SUP>IV</SUP> compounds to build O•••Sn bonds in fused rings with five-six members","Farfán, N; Mancilla, T; Santillan, R; Gutiérrez, A; Zamudio-Rivera, LS; Beltrán, HI","","","","JOURNAL OF ORGANOMETALLIC CHEMISTRY","NOV 1 2004","2004","689","22","","","","3481","3491","","10.1016/j.jorganchem.2004.07.053","","","44","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","6","1","3","2","0","3","2","3","1","3","2","3","2","4","1","1","1","3","1"
"Adsorption of Zwitterionic Surfactant on Limestone Measured with High-Performance Liquid Chromatography: Micelle Vesicle Influence","Aaron Nieto-Alvarez, David; Zamudio-Rivera, Luis S.; Luna-Rojero, Erick E.; Rodriguez-Otamendi, Dinora I.; Marin-Leon, Adlai; Hernandez-Altamirano, Raul; Mena-Cervantes, Violeta Y.; Eduardo Chavez-Miyauchi, Tomas","","","","LANGMUIR","OCT 21 2014","2014","30","41","","","","12243","12249","","10.1021/la501945t","","","32","2.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","4","2","4","6","6","4","3","0"
"Pore-size tuning in double-pillared metal-organic frameworks containing cadmium clusters","Hernandez-Ahuactzi, Iran F.; Hopfl, Herbert; Barba, Victor; Roman-Bravo, Perla; Zamudio-Rivera, Luis S.; Beltran, Hiram I.","","","","EUROPEAN JOURNAL OF INORGANIC CHEMISTRY","JUN 2008","2008","","17","","","","2746","2755","","10.1002/ejic.200800222","","","32","1.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","9","1","2","2","1","2","2","3","2","1","1","1","0","0","1"
"Sequence of metal-organic oligomer-polymer exchange equilibria in solution:: Supramolecular isomerism, self-assembly dynamics and carboxylate shift of di-n-butyltin cis-1,4-cyclohexanedicarboxylate","Hernandez-Ahuactzi, Iran Fernando; Cruz-Huerta, Jorge; Barba, Victor; Hoepfl, Herbert; Zamudio-Rivera, Luis S.; Beltran, Hiram I.","","","","EUROPEAN JOURNAL OF INORGANIC CHEMISTRY","MAR 2008","2008","","8","","","","1200","1204","","10.1002/ejic.200800025","","","32","1.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","3","2","2","1","2","1","1","3","2","3","1","2","0","0","2","0"
"Theoretical and experimental insights on the true impact of C12TAC cationic surfactant in enhanced oil recovery for heavy oil carbonate reservoirs","Pons-Jimenez, Mirna; Cartas-Rosado, Rocio; Manuel Martinez-Magadan, Jose; Oviedo-Roa, Raul; Cisneros-Devora, Rodolfo; Beltran, Hiram I.; Zamudio-Rivera, Luis S.","","","","COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS","AUG 5 2014","2014","455","","","","","76","91","","10.1016/j.colsurfa.2014.04.051","","","28","2.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","4","5","5","1","1","0","3","0","1"
"Di-n-butyltin(IV) derivatives of bis(carboxymethyl)benzylamines:: synthesis, NMR and X-ray structure characterization and in vitro antitumour properties","Mancilla, T; Carrillo, L; Rivera, LSZ; Camacho, CC; de Vos, D; Kiss, R; Darro, F; Mahieu, B; Tiekink, ERT; Rahier, H; Gielen, M; Kemmer, M; Biesemans, M; Willem, R","","","","APPLIED ORGANOMETALLIC CHEMISTRY","JUL 2001","2001","15","7","","","","593","603","","10.1002/aoc.205","","","28","1.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","4","4","1","2","0","1","1","2","2","2","2","0","0","0","0","0","0","0","0","1"
"N-aryl amino-alcohols as stabilizers of asphaltenes","Eduardo Chavez-Miyauchi, Tomas; Zamudio-Rivera, Luis S.; Barba-Lopez, Victor; Buenrostro-Gonzalez, Eduardo; Manuel Martinez-Magadan, Jose","","","","FUEL","AUG 2013","2013","110","","","","","302","309","","10.1016/j.fuel.2012.10.044","International-Mexican Congress on Chemical Reaction Engineering (IMCCRE)","JUN, 2012","27","2.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","3","2","4","3","5","2","0","1"
"Nanocap-shaped tin phthalocyanines: Synthesis, characterization, and corrosion inhibition activity","Beltrán, HI; Esquivel, R; Lozada-Cassou, M; Dominguez-Aguilar, MA; Sosa-Sánchez, A; Sosa-Sánchez, JL; Höpfl, H; Barba, V; Luna-García, R; Farfán, N; Zamudio-Rivera, LS","","","","CHEMISTRY-A EUROPEAN JOURNAL","APR 22 2005","2005","11","9","","","","2705","2715","","10.1002/chem.200400955","","","27","1.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","0","4","5","1","0","0","0","0","1","1","1","1","0","0","3","1"
"Development of a Zwitterionic Compound Derived from β-Amino Acid as a Green Inhibitor for CO2 Corrosive Environments","Ramirez-Estrada, Alejandro; Mena-Cervantes, Violeta Y.; Elizalde, Ignacio; Manzo-Robledo, Arturo; Zamudio-Rivera, Luis S.; Nieto-Alvarez, David A.; Farelas, Fernando; Hernandez-Altamirano, Raul","","","","ACS SUSTAINABLE CHEMISTRY & ENGINEERING","NOV 2017","2017","5","11","","","","10396","10406","","10.1021/acssuschemeng.7b02434","","","26","2.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","3","5","5","2","6","1"
"Dinuclear Monomeric and Macrocyclic Organotin Dithiocarbamates Derived from 1,10-Diaza-18-crown-6 and 4,4-Trimethylenedipiperidine","Celis, Norma A.; Villamil-Ramos, Raul; Hoepfl, Herbert; Hernandez-Ahuactzi, Iran F.; Sanchez, Mario; Zamudio-Rivera, Luis S.; Barba, Victor","","","","EUROPEAN JOURNAL OF INORGANIC CHEMISTRY","JUN 2013","2013","","16","","","","2912","2922","","10.1002/ejic.201300134","","","25","1.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","3","2","3","2","4","2","1","0","1","0"
"X-ray analysis and structural characterization of 2-phenyl-6-aza-1,3-dioxa-2-borabenzocyclononenones","Beltrán, HI; Zamudio-Rivera, LS; Mancilla, T; Santillan, R; Farfán, N","","","","JOURNAL OF ORGANOMETALLIC CHEMISTRY","SEP 1 2002","2002","657","1-2","","","","194","204","PII S0022-328X(02)01418-3","10.1016/S0022-328X(02)01418-3","2nd European Symposium on Boron Chemistry (Euroboron 2)","SEP 02-06, 2001","25","1.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","2","1","2","1","2","2","3","1","0","1","0","0","0","0","1","0","1","1","2","2"
"Theoretical and experimental insights into the control of calcium sulfate scales by using random copolymers based on itaconic acid","Pons-Jimenez, Mirna; Hernandez-Altamirano, Raul; Cisneros-Devora, Rodolfo; Buenrostro-Gonzalez, Eduardo; Oviedo-Roa, Rau; Martinez-Magadan, Jose-Manuel; Zamudio-Rivera, Luis S.","","","","FUEL","JUN 1 2015","2015","149","","2","","","66","77","","10.1016/j.fuel.2014.09.064","International-Mexican Congress on Chemical Reaction Engineering (IMCCRE 2014)","JUN 07-13, 2014","24","2.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","2","3","2","4","2","1","1"
"Development of oxazolidines derived from polyisobutylene succinimides as multifunctional stabilizers of asphaltenes in oil industry","Mena-Cervantes, Violeta Y.; Hernandez-Altamirano, Raul; Buenrostro-Gonzalez, Eduardo; Beltran, Hiram I.; Zamudio-Rivera, Luis S.","","","","FUEL","AUG 2013","2013","110","","","","","293","301","","10.1016/j.fuel.2012.12.071","International-Mexican Congress on Chemical Reaction Engineering (IMCCRE)","JUN, 2012","24","1.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","1","1","3","3","2","5","1","0","2"
"Effect of Asphaltenes and Resins on Asphaltene Aggregation Inhibition, Rheological Behaviour and Waterflood Oil-Recovery","Alcazar-Vara, Luis A.; Zamudio-Rivera, Luis S.; Buenrostro-Gonzalez, Eduardo","","","","JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY","2016","2016","37","11","","","","1544","1554","","10.1080/01932691.2015.1116082","","","23","2.30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","5","1","5","2","2","0","0"
"Synthesis and characterization of new 2-substituted isoindoline derivatives of α-amino acids","Mancilla, T; Carrillo, L; Zamudio-Rivera, LS; Beltrán, HI; Farfán, N","","","","ORGANIC PREPARATIONS AND PROCEDURES INTERNATIONAL","AUG 2001","2001","33","4","","","","341","349","","","","","23","0.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","4","0","1","1","0","0","1","1","1","2","2","0","2","2","0","1","1","2","0"
"Synthesis and characterization of new (N→B) phenyl substituted[N-benzyliminodiacetate-O,O',N]boranes","Mancilla, T; Zamudio-Rivera, LS; Hiram; Beltran, I; Santillan, R; Farfán, N","","","","ARKIVOC","2005","2005","","","6","","","366","376","","10.3998/ark.5550190.0006.632","","","20","0.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4","2","3","1","0","0","1","1","1","0","2","0","0","0","0","0","1"
"Theoretical and experimental studies of the initiator influence on the anionic ring opening polymerization of propylene oxide","Cendejas, Gabriel; Flores-Sandoval, Cesar Andres; Huitron, Nelson; Herrera, Rafael; Zamudio-Rivera, Luis S.; Beltran, Hiram I.; Vazquez, Flavio","","","","JOURNAL OF MOLECULAR STRUCTURE","MAY 15 2008","2008","879","1-3","","","","40","52","","10.1016/j.molstruc.2007.08.023","","","19","1.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","1","0","1","1","1","2","5","0","1","1","0","1","0"
