Martinez-Palou, Rafael (Autor)
PerÃ­odo de tiempo: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Electrochemistry and XPS study of an imidazoline as corrosion inhibitor of mild steel in an acidic environment","Olivares-Xometl, O.; Likhanova, N. V.; Martinez-Palou, R.; Dominguez-Aguilar, M. A.","","","","MATERIALS AND CORROSION-WERKSTOFFE UND KORROSION","JAN 2009","2009","60","1","","","","14","21","","10.1002/maco.200805044","","","61","3.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","1","3","2","3","3","5","9","5","7","4","2","3","1"
"Adsorption and Corrosion Inhibition Performance by Three New Ionic Liquids on API 5L X52 Steel Surface in Acid Media","Olivares-Xometl, Octavio; Lopez-Aguilar, Claudia; Herrasti-Gonzalez, Pilar; Likhanova, Natalya V.; Lijanova, Irina; Martinez-Palou, Rafael; Antonio Rivera-Marquez, J.","","","","INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH","JUN 11 2014","2014","53","23","","","","9534","9543","","10.1021/ie4035847","","","60","5.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","6","8","5","10","4","6","6","0"
"Study of the formation and breaking of extra-heavy-crude-oil-in-water emulsions-A proposed strategy for transporting extra heavy crude oils","Martinez-Palou, Rafael; Reyes, Jesus; Ceron-Camacho, Ricardo; Ramirez-de-Santiago, Mario; Villanueva, Diana; Vallejo, Alba A.; Aburto, Jorge","","","","CHEMICAL ENGINEERING AND PROCESSING-PROCESS INTENSIFICATION","DEC 2015","2015","98","","","","","112","122","","10.1016/j.cep.2015.09.014","","","57","5.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","3","10","11","10","9","5","3","1"
"Soluble aromatic polyimides based on 2,2-bis(3-amino-4-hydroxyphenyl)hexafluoropropane: Synthesis and properties","Likhatchev, D; GutierrezWing, C; Kardash, I; VeraGraziano, R","","","","JOURNAL OF APPLIED POLYMER SCIENCE","JAN 24 1996","1996","59","4","","","","725","735","","10.1002/(SICI)1097-4628(19960124)59:4<725::AID-APP18>3.3.CO;2-3","","","53","1.77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","1","2","0","1","1","1","0","2","1","4","5","6","4","4","3","2","7","0","1","0","2","1","0","0","0"
"DFT study of the interaction between ethanethiol and Fe-containing ionic liquids for desulfuration of natural gasoline","Martinez-Magadan, Jose-Manuel; Oviedo-Roa, Raul; Garcia, Paloma; Martinez-Palou, Rafael","","","","FUEL PROCESSING TECHNOLOGY","MAY 2012","2012","97","","","","","24","29","","10.1016/j.fuproc.2012.01.007","","","46","3.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","8","4","1","3","4","3","2","3","2","4","5","1"
"One-step synthesis and highly regio- and stereoselective Diels-Alder cycloadditions of novel exo-2-oxazolidinone dienes","Mandal, AB; Gomez, A; Trujillo, G; Mendez, F; Jimenez, HA; Rosales, MD; Martinez, R; Delgado, F; Tamariz, J","","","","JOURNAL OF ORGANIC CHEMISTRY","JUN 13 1997","1997","62","12","","","","4105","4115","","10.1021/jo962403g","","","43","1.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","2","4","1","1","5","1","2","2","3","3","1","0","4","1","0","4","1","0","0","1","1","1","0"
"Microwave-assisted synthesis of 4,4′-diaminotriphenylmethanes","Guzmán-Lucero, D; Guzmán, J; Likhatchev, D; Martínez-Palou, R","","","","TETRAHEDRON LETTERS","FEB 14 2005","2005","46","7","","","","1119","1122","","10.1016/j.tetlet.2004.12.091","","","40","1.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","4","2","3","4","2","1","4","3","2","1","1","1","2","2","0","2","0"
"New Insights into the Progress on the Isobutane/Butene Alkylation Reaction and Related Processes for High-Quality Fuel Production. A Critical Review","Diaz Velazquez, Heriberto; Likhanova, Natalya; Aljammal, Noor; Verpoort, Francis; Martinez-Palou, Rafael","","","","ENERGY & FUELS","DEC 17 2020","2020","34","12","","","","15525","15556","","10.1021/acs.energyfuels.0c02962","","","35","5.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","11","6","0"
"Study of hydrotalcite-supported transition metals as catalysts for crude glycerol hydrogenolysis","Lopez, A.; Aragon, J. A.; Hernandez-Cortez, J. G.; Mosqueira, M. L.; Martinez-Palou, R.","","","","MOLECULAR CATALYSIS","MAY 2019","2019","468","","","","","9","18","","10.1016/j.mcat.2019.02.008","","","31","4.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","13","7","4","1","3","1"
"Ionic liquids screening for desulfurization of natural gasoline by liquid-liquid extraction","Likhanova, Natalya V.; Guzman-Lucero, Diego; Flores, Eugenio A.; Garcia, Paloma; Dominguez-Aguilar, Marco A.; Palomeque, Jorge; Martinez-Palou, Rafael","","","","MOLECULAR DIVERSITY","NOV 2010","2010","14","4","","","","777","787","","10.1007/s11030-009-9217-x","","","31","1.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","3","5","3","3","4","1","1","0","2","0","2","2","0"
"Microwave-assisted synthesis of 2-(2-pyridyl)azoles.: Study of their corrosion inhibiting properties","Likhanova, Natalya V.; Veloz, M. Aurora; Hopfl, Herbert; Matias, Diana J.; Reyes-Cruz, Victor E.; Olivares, Octavio; Martinez-Palou, Rafael","","","","JOURNAL OF HETEROCYCLIC CHEMISTRY","JAN-FEB 2007","2007","44","1","","","","145","153","","10.1002/jhet.5570440123","","","31","1.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","1","3","0","0","2","2","1","1","4","1","3","2","2","1","1","0"
"Synergistic effect of alkyl-O-glucoside and -cellobioside biosurfactants as effective emulsifiers of crude oil in water. A proposal for the transport of heavy crude oil by pipeline","Ceron-Camacho, Ricardo; Martinez-Palou, Rafael; Chavez-Gomez, Benjamin; Cuellar, Frisia; Bernal-Huicochea, Cesar; Clavel, Juan-de-la-Cruz; Aburto, Jorge","","","","FUEL","AUG 2013","2013","110","","","","","310","317","","10.1016/j.fuel.2012.11.023","International-Mexican Congress on Chemical Reaction Engineering (IMCCRE)","JUN, 2012","30","2.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","4","3","2","3","2","4","2","2","0","0"
"Transesterification in poly(ethylene terephthalate) and poly(ethylene naphthalate 2,6-dicarboxylate) blends:: model compounds study","Alexandrova, L; Cabrera, A; Hernández, MA; Cruz, MJ; Abadie, MJM; Manero, O; Likhatchev, D","","","","POLYMER","SEP 2002","2002","43","20","","","","5397","5403","PII S0032-3861(02)00348-8","10.1016/S0032-3861(02)00348-8","","","25","1.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","3","2","1","1","1","2","0","2","2","2","0","1","0","0","2","1","0","0","0","0","0"
"Perspectives of Ionic Liquids Applications for Clean Oilfield Technologies","Martinez-Palou, Rafael; Flores Sanchez, Patricia","","","Kokorin, A","IONIC LIQUIDS: THEORY, PROPERTIES, NEW APPROACHES","2011","2011","","","","","","567","630","","","","","24","1.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","2","1","1","1","4","3","2","1","1","0","0"
"Synthesis and highly selective Diels-Alder cycloadditions of the new dienes N-substituted 2,3,5,6-tetrahydrobenzoxazol-2-ones","Martínez, R; Jiménez-Vázquez, HA; Delgado, F; Tamariz, J","","","","TETRAHEDRON","JAN 20 2003","2003","59","4","","","","481","492","PII S0040-4020(02)01536-3","10.1016/S0040-4020(02)01536-3","","","24","1.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","3","3","2","3","2","1","2","0","0","0","1","0","1","2","0","0","0"
"Synthesis and cycloaddition reactions of new captodative olefins N-substituted 5-alkylidene-1,3-oxazolidine-2,4-diones","Benavides, A; Martínez, R; Jiménez-Vázqeuz, HA; Delgado, F; Tamariz, J","","","","HETEROCYCLES","MAR 1 2001","2001","55","3","","","","469","485","","","","","23","0.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","2","1","1","0","2","1","0","0","0","2","0","2","1","1","1","0","0","1","1","0"
"Understanding Microwave-Assisted Lignin Solubilization in Protic Ionic Liquids with Multiaromatic Imidazolium Cations","Merino, Omar; Fundora-Galano, Gabriela; Luque, Rafael; Martinez-Palou, Rafael","","","","ACS SUSTAINABLE CHEMISTRY & ENGINEERING","MAR 2018","2018","6","3","","","","4122","4129","","10.1021/acssuschemeng.7b04535","","","22","2.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","8","1","2","3","3","0"
"Ionic Liquids as Surfactants - Applications as Demulsifiers of Petroleum Emulsions","Martinez-Palou, Rafael; Aburto, Jorge","","","Handy, S","IONIC LIQUIDS - CURRENT STATE OF THE ART","2015","2015","","","","","","305","326","","10.5772/59094","","","22","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","3","4","5","2","2","0"
"Diels-Alder reactions of 2-oxazolidinone dienes in polar solvents using catalysis or non-conventional energy sources","Fuentes, A; Martínez-Palou, R; Jiménez-Vázquez, HA; Delgado, F; Reyes, A; Tamariz, J","","","","MONATSHEFTE FUR CHEMIE","FEB 2005","2005","136","2","","","","177","192","","10.1007/s00706-004-0244-0","","","22","1.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","0","1","1","1","2","0","1","3","2","1","0","0","1","0","0"
