Isidro Mejia-Centeno (Autor)
PerÃ­odo de tiempo: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Effect of incorporating vanadium oxide to TiO2, Zeolite-ZM5, SBA and P25 supports on the photocatalytic activity under visible light","Camposeco, R.; Castillo, S.; Hinojosa-Reyes, M.; Mejia-Centeno, Isidro; Zanella, R.","","","","JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY","DEC 1 2018","2018","367","","","","","178","187","","10.1016/j.jphotochem.2018.08.011","","","16","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","4","4","3","1","1"
"Promotional effect of Rh nanoparticles on WO3/TiO2 titanate nanotube photocatalysts for boosted hydrogen production","Camposeco, R.; Castillo, S.; Rodriguez-Gonzalez, V.; Hinojosa-Reyes, M.; Medina-Alvares, Maria I.; Mejia-Centeno, Isidro","","","","JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY","FEB 15 2018","2018","353","","","","","114","121","","10.1016/j.jphotochem.2017.11.014","","","14","1.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","2","2","1","0"
"NITROUS OXIDE FORMATION DURING LIGHT-OFF OVER A COMMERCIAL PD-CONTAINING THREE-WAY CATALYTIC CONVERTER: THE EFFECT OF LOW-SULFUR GASOLINE","Mejia-Centeno, Isidro; Fuentes, Gustavo A.","","","","CHEMICAL ENGINEERING COMMUNICATIONS","2009","2009","196","10","","","","1140","1151","PII 911115846","10.1080/00986440902831664","Mexican Congress on Chemical Reaction Engineering","JUN 15-19, 2008","13","0.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","1","1","1","3","2","2","0"
"Performance of V2O5/NPTiO2-Al2O3-nanoparticle- and V2O5/NTiO2-Al2O3-nanotube model catalysts in the SCR-NO with NH3","Camposeco, R.; Castillo, S.; Mejia-Centeno, Isidro","","","","CATALYSIS COMMUNICATIONS","FEB 5 2015","2015","60","","","","","114","119","","10.1016/j.catcom.2014.11.031","","","12","1.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1","2","0","2","1","0","1","0"
"Merit function for simultaneous optimization of fuel properties, naturally aspirated spark-ignition engines equipped with port fuel injection system, and regulated emissions","Schifter, I.; Gonzalez-Macias, C.; Mejia-Centeno, Isidro","","","","FUEL","APR 1 2022","2022","313","","","","","","","122701","10.1016/j.fuel.2021.122701","","","9","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","2","1"
"Active TiO2-Nanostructured Surfaces for CO Oxidation on Rh Model Catalysts at Low-Temperature","Camposeco, R.; Castillo, S.; Hinojosa-Reyes, M.; Zanella, R.; Lopez-Curiel, Julio C.; Fuentes, Gustavo A.; Mejia-Centeno, Isidro","","","","CATALYSIS LETTERS","JUN 2019","2019","149","6","","","","1565","1578","","10.1007/s10562-019-02757-z","","","8","1.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","0","1","0","1"
"Pt-V2O5/NT and Pt-WO3/NT Titanate Nanotubes with Strong Photocatalytic Activity under Visible Light","Camposeco, Roberto; Castillo, Salvador; Hinojosa-Reyes, Mariana; Rodriguez-Gonzalez, Vicente; Nava, Noel; Mejia-Centeno, Isidro","","","","CHEMISTRYSELECT","JAN 23 2019","2019","4","3","","","","1023","1030","","10.1002/slct.201803163","","","8","1.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1","4","0","0"
"Selective catalytic reduction of NOx by NH3 at low temperature over manganese oxide catalysts supported on titanate nanotubes","Camposeco, R.; Castillo, S.; Rodriguez-Gonzalez, V.; Garcia-Serrano, Luz A.; Mejia-Centeno, Isidro","","","","CHEMICAL ENGINEERING COMMUNICATIONS","2018","2018","205","11","","","","1583","1593","","10.1080/00986445.2018.1461090","","","8","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","1","0","1","0"
"Performance and emissions of gasoline-dual alcohol blends in spark-ignited single cylinder engine","Schifter, Isaac; Gonzalez, Uriel; Diaz, Luis; Mejia-Centeno, Isidro; Gonzalez-Macias, Carmen","","","","INTERNATIONAL JOURNAL OF ENGINE RESEARCH","NOV 2017","2017","18","9","","","","941","950","","10.1177/1468087416689173","","","8","0.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","1","0","1","1"
"Role of average speed in N2O exhaust emissions as greenhouse gas in a huge urban zone (MVMZ): Would we need a cold sun?","Castilio, S.; Mac-Beath, I.; Mejia, I.; Camposeco, R.; Bazan, G.; Moran-Pineda, M.; Carrera, R.; Gomez, R.","","","","JOURNAL OF ENVIRONMENTAL MANAGEMENT","MAY 2012","2012","98","","","","","56","64","","10.1016/j.jenvman.2011.12.011","","","8","0.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","1","2","1","0","0","0","0","0","0"
"On the simultaneous effect of temperature, pressure, water content and space-time on acrylic acid production from propane","Quintana-Solorzano, R.; Trejo-Reyes, M. L.; Mejia-Centeno, Isidro; Armendariz-Herrera, H.; Rodriguez, A.; Guzman, M. L.; Valente, Jaime S.","","","","FUEL","DEC 15 2020","2020","282","","","","","","","118852","10.1016/j.fuel.2020.118852","","","7","1.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","1","0"
