Juan M Gonzalez Lopez (Autor)
PerÃ­odo de tiempo: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Virtual instrumentation based learning methodology for teaching power system measurement and protection","Betancourt, Ramon J.; Gonzalez-Lopez, Juan M.; Espejo, Emilio B.; Perez-Gonzalez, Marco A.; Laureano, Efrain V.; Ledesma, Jaime A.","","","","COMPUTER APPLICATIONS IN ENGINEERING EDUCATION","NOV 2019","2019","27","6","","","","1555","1570","","10.1002/cae.22170","","","7","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","1","1"
"A Low-Cost Platform for Modeling and Controlling the Yaw Dynamics of an Agricultural Tractor to Gain Autonomy","Perez, Sergio Sandoval; Lopez, Juan Miguel Gonzalez; Jimenez Betancourt, Ramon O.; Villalvazo Laureano, Efrain; Solis, Jesus Ezequiel Molinar; Sanchez Cervantes, Maria Guadalupe; Ochoa Guzman, Victor Javier","","","","ELECTRONICS","NOV 2020","2020","9","11","","","","","","1826","10.3390/electronics9111826","","","6","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","1","0"
"IoT-Based Electricity Bill for Domestic Applications","Jimenez Betancourt, Ramon Octavio; Gonzalez Lopez, Juan Miguel; Espejo, Emilio Barocio; Sanchez, Antonio Concha; Laureano, Efrain Villalvazo; Perez, Sergio Sandoval; Aguilar, Luis Contreras","","","","SENSORS","NOV 2020","2020","20","21","","","","","","6178","10.3390/s20216178","","","4","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0"
"FLOW-CYTOMETRIC ENUMERATION OF RETICULOCYTES WITH THE NEW FLUOROCHROME 1',3'-DIETHYL-4,2'-QUINOLYLTHIACYANINE","GUASCH, R; JUAN, G; CARRETERO, F; OCONNOR, JE","","","","ANNALS OF HEMATOLOGY","OCT 1992","1992","65","4","","","","184","187","","10.1007/BF01703112","","","3","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Project-based strategy for teaching photovoltaic considering 3D simulation tools and natural phenomena","Gonzalez, J. Miguel; Salome Baylon, Joel; Morales Aguilar, Eric; Betancourt, Ramon O.; Contreras Aguilar, Luis A.; Perez Gonzalez, Marco A.","","","","INTERNATIONAL JOURNAL OF ELECTRICAL ENGINEERING EDUCATION","","2019","","","","","","","","0020720919860409","10.1177/0020720919860409","","","2","0.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"Bootstrap cascaded multilevel converter","Genaro Gonzalez-Hernandez, Jose; Eduardo Martinez-Bernal, Jose; Valderrabano-Gonzalez, Antonio; Cesar Rosas-Caro, Julio; Beltran-Carbajal, Francisco; Manuel Ramirez-Arredondo, Juan; Miguel Gonzalez-Lopez, Juan","","","","IEICE ELECTRONICS EXPRESS","2014","2014","11","17","","","","","","20140561","10.1587/elex.11.20140561","","","2","0.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0"
"Two-Switches-Based AC-link Three-Phase Voltage Regulator","Julio C, Rosas-Caro; Fernando, Mancilla-David; Juan M, Ramirez-Arredondo; Juan M, Gonzalez-Lopez; Ruben, Salas-Cabrera; Samuel, Mar-Baron","","","","2010 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION","2010","2010","","","","","","1816","1823","","10.1109/ECCE.2010.5618140","IEEE Energy Conversion Congress and Exposition (ECCE)","SEP 12-16, 2010","2","0.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0"
"AC/AC series converter in transient stability studies","Gonzalez, Juan Miguel; Ramirez, Juan M.","","","","2007 39TH NORTH AMERICAN POWER SYMPOSIUM, VOLS 1 AND 2","2007","2007","","","","","","205","211","","10.1109/NAPS.2007.4402311","39th North American Power Symposium","SEP 30-OCT 02, 2007","2","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0"
"Active Control for an Electric Vehicle with an Observer for Torque Energy-Saving","Gonzalez-Lopez, Juan Miguel; Perez, Sergio Sandoval; Betancourt, Ramon O. Jimenez; Barreto, Gilberto","","","","WORLD ELECTRIC VEHICLE JOURNAL","OCT 2023","2023","14","10","","","","","","288","10.3390/wevj14100288","","","1","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Steady-state analysis of a novel UPFC","Ramirez, Juan M.; Miguel, Juan","","","","2006 POWER ENGINEERING SOCIETY GENERAL MEETING, VOLS 1-9","2006","2006","","","","","","800","+","","","General Meeting of the Power-Engineering-Society","JUN 18-22, 2006","1","0.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Teaching three-phase half-wave power electronic rectifier with gamified augmented reality support","Perez, Sergio Sandoval; Lopez, Juan Miguel Gonzalez; Pelayo, Manuel Brambila; Solis, Jesus Ezequiel Molinar","","","","ALEXANDRIA ENGINEERING JOURNAL","JUL 2024","2024","99","","","","","335","346","","10.1016/j.aej.2024.04.077","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Coupled global wind and tide driven coastal water levels and currents in Puerto Rico and the US Virgin Islands","Gonzalez-Lopez, Juan; Westerink, J. J.; Canals, M.; Morell, J. M.","","","","OCEANS 2015 - MTS/IEEE WASHINGTON","2015","2015","","","","","","","","","","OCEANS MTS/IEEE Conference","OCT 19-22, 2015","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Two switches based AC-link phase-shifter","Cesar Rosas-Caro, Julio; Eugenio Flores-Hernandez, Jesus; Carlos Mayo-Maldonado, Jonathan; Miguel Gonzalez-Lopez, Juan; Valderrabano-Gonzalez, Antonio; Cisneros-Villegas, Hermenegildo","","","","IEICE ELECTRONICS EXPRESS","2012","2012","9","15","","","","1266","1272","","10.1587/elex.9.1266","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Losses Reduction by Coordination of Reactive Resources Taking Care of Voltage Collapse","Ramirez, Juan M.; Gonzalez, Juan M.; Cesar Rosas, Julio; Correa, Rosa E.","","","","IEEE POWER AND ENERGY SOCIETY GENERAL MEETING 2010","2010","2010","","","","","","","","","","IEEE-Power-and-Energy-Society General Meeting","JUL 25-29, 2010","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"The AC-AC Γ-controller modeling for power flow and transient stability studies","Ramirez, Juan M.; Gonzalez, Juan Miguel","","","","ELECTRIC POWER COMPONENTS AND SYSTEMS","MAY 2008","2008","36","5","","","","491","512","","10.1080/15325000701735348","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steady-state and transient stability studies with an AC-AC PWM series compensator","Ramirez, Juan M.; Miguel Gonzalez, Juan","","","","2007 IEEE POWER ENGINEERING SOCIETY GENERAL MEETING, VOLS 1-10","2007","2007","","","","","","1916","1923","","","IEEE-Power-Engineering-Society General Meeting","JUN 24, 2007","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"AC-AC Γ-controller for steady state and transient stability analysis","Gonzalez, Juan Miguel; Ramirez, Juan M.","","","","2006 38TH ANNUAL NORTH AMERICAN POWER SYMPOSIUM, NAPS-2006 PROCEEDINGS","2006","2006","","","","","","613","+","","10.1109/NAPS.2006.359635","38th Annual North American Power Symposium (NAPS)","SEP 17-19, 2006","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Incorporating AC/AC controllers into a power flow formulation","Ramirez, Juan M.; Gonzalez, Juan Miguel","","","","2006 IEEE/PES TRANSMISSION & DISTRIBUTION CONFERENCE & EXPOSITION: LATIN AMERICA, VOLS 1-3","2006","2006","","","","","","798","+","","","IEEE/PES Transmission and Distribution Conference and Exposition Latin America","AUG 15-18, 2006","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
""De novo" myeloid disorders displaying a t(6;11)(q21;q23) with MLL-AF6q21 fusion.","Leone, PE; Juan, GL; Pedro, PMA; Bárez, A; Giraldo, P; Gutiérrez, NC; María, GB; Jesús, HM; Jesús, SMF","","","","BLOOD","NOV 16 2003","2003","102","11","2","","","220B","220B","","","45th Annual Meeting of the American-Society-of-Hematology","DEC 06-09, 2003","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
