Javier Castro-Rosas (Author)
Timespan: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Bioactive compounds and antioxidant activity of wheat bran and barley husk in the extracts with different polarity","Lopez-Perea, P.; Guzman-Ortiz, F. A.; Roman-Gutierrez, A. D.; Castro-Rosas, J.; Gomez-Aldapa, C. A.; Rodriguez-Marin, M. L.; Falfan-Cortes, R. N.; Gonzalez-Olivares, L. G.; Torruco-Uco, J. G.","","","","INTERNATIONAL JOURNAL OF FOOD PROPERTIES","JAN 1 2019","2019","22","1","","","","646","658","","10.1080/10942912.2019.1600543","","","47","6.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","5","6","10","10","6"
"Synthesis and properties of crystalline silver nanoparticles supported in natural zeolite chabazite","Flores-Lopez, N. S.; Castro-Rosas, J.; Ramirez-Bon, R.; Mendoza-Cordova, A.; Larios-Rodriguez, E.; Flores-Acosta, M.","","","","JOURNAL OF MOLECULAR STRUCTURE","NOV 28 2012","2012","1028","","","","","110","115","","10.1016/j.molstruc.2012.05.080","","","42","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","4","4","5","6","4","4","5","1","3","0"
"Biopolymer films and the effects of added lipids, nanoparticles and antimicrobials on their mechanical and barrier properties: a review","Castro-Rosas, Javier; Cruz-Galvez, Andres M.; Alberto Gomez-Aldapa, Carlos; Falfan-Cortes, Reyna N.; Araceli Guzman-Ortiz, Fabiola; Luisa Rodriguez-Marin, Maria","","","","INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY","SEP 2016","2016","51","9","","","","1967","1978","","10.1111/ijfs.13183","","","38","3.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","2","6","5","6","7","3"
"A modified Achira (Canna indica L.) starch as a wall material for the encapsulation of Hibiscus sabdariffa extract using spray drying","Alberto Gomez-Aldapa, Carlos; Castro-Rosas, Javier; Rangel-Vargas, Esmeralda; Omar Navarro-Cortez, Ricardo; Esmeralda Cabrera-Canales, Zaira; Diaz-Batalla, Luis; Martinez-Bustos, Fernando; Araceli Guzman-Ortiz, Fabiola; Nallely Falfan-Cortes, Reyna","","","","FOOD RESEARCH INTERNATIONAL","MAY 2019","2019","119","","","","","547","553","","10.1016/j.foodres.2018.10.031","","","37","5.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","9","10","6","8","2","0"
"Effect of a Synbiotic Mix on Intestinal Structural Changes, and Salmonella Typhimurium and Clostridium Perfringens Colonization in Broiler Chickens","Villagran-de la Mora, Zuami; Nuno, Karla; Vazquez-Paulino, Olga; Avalos, Hugo; Castro-Rosas, Javier; Gomez-Aldapa, Carlos; Angulo, Carlos; Ascencio, Felipe; Villarruel-Lopez, Angelica","","","","ANIMALS","OCT 2019","2019","9","10","","","","","","777","10.3390/ani9100777","","","36","5.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","7","6","7","9","3"
"Evaluation of Waste of the Cheese Industry for the Production of Aroma of Roses (Phenylethyl Alcohol)","Conde-Baez, L.; Castro-Rosas, J.; Villagomez-Ibarra, J. R.; Paez-Lerma, J. B.; Gomez-Aldapa, C.","","","","WASTE AND BIOMASS VALORIZATION","JUN 2017","2017","8","4","","","","1343","1350","","10.1007/s12649-016-9654-6","","","35","3.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","8","6","3","6","2"
"Incidence and germicide sensitivity of Salmonella typhi and Vibrio cholerae O1 in alfalfa sprouts","Castro-Rosas, J; Escartín, EF","","","","JOURNAL OF FOOD SAFETY","AUG 1999","1999","19","2","","","","137","146","","10.1111/j.1745-4565.1999.tb00240.x","","","35","1.30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","4","3","0","1","0","1","2","1","2","0","4","0","1","3","4","4","0","1","0","0","0","0","0"
"Frequency of indicator bacteria, Salmonella and diarrhoeagenic Escherichia coli pathotypes on ready-to-eat cooked vegetable salads from Mexican restaurants","Bautista-De Leon, H.; Gomez-Aldapa, C. A.; Rangel-Vargas, E.; Vazquez-Barrios, E.; Castro-Rosas, J.","","","","LETTERS IN APPLIED MICROBIOLOGY","JUN 2013","2013","56","6","","","","414","420","","10.1111/lam.12063","","","33","2.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","3","5","5","2","3","3","3","2","1","0"
"Effect of Dual Modification on the Spectroscopic, Calorimetric, Viscosimetric and Morphological Characteristics of Corn Starch","Antobelli Basilio-Cortes, Ulin; Gonzalez-Cruz, Leopoldo; Velazquez, Gonzalo; Teniente-Martinez, Gerardo; Alberto Gomez-Aldapa, Carlos; Castro-Rosas, Javier; Bernardino-Nicanor, Aurea","","","","POLYMERS","FEB 2019","2019","11","2","","","","","","333","10.3390/polym11020333","","","32","4.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","7","5","6","6","1"
"Frequency and Behavior of Salmonella and Escherichia coli on Whole and Sliced Jalapeno and Serrano Peppers","Castro-Rosas, Javier; Gomez-Aldapa, Carlos A.; Acevedo-Sandoval, Otilio A.; Gonzalez Ramirez, Cesar A.; Roberto Villagomez-Ibarra, J.; Chavarria Hernandez, Norberto; Villarruel-Lopez, Angelica; del Refugio Torres-Vitela, M.","","","","JOURNAL OF FOOD PROTECTION","JUN 2011","2011","74","6","","","","874","881","","10.4315/0362-028X.JFP-10-398","","","32","2.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","5","4","1","2","4","6","3","0","2","0","0","0","0"
"Hibiscus Acid and Chromatographic Fractions from Hibiscus Sabdariffa Calyces: Antimicrobial Activity against Multidrug-Resistant Pathogenic Bacteria","Anahi Portillo-Torres, Lizbeth; Bernardino-Nicanor, Aurea; Alberto Gomez-Aldapa, Carlos; Gonzalez-Montiel, Simplicio; Rangel-Vargas, Esmeralda; Roberto Villagomez-Ibarra, Jose; Gonzalez-Cruz, Leopoldo; Cortes-Lopez, Humberto; Castro-Rosas, Javier","","","","ANTIBIOTICS-BASEL","DEC 2019","2019","8","4","","","","","","218","10.3390/antibiotics8040218","","","31","4.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","6","6","6","3"
"Presence of indicator bacteria, diarrhoeagenic Escherichia coli pathotypes and Salmonella in fresh carrot juice from Mexican restaurants","Torres-Vitela, M. D. R.; Gomez Aldapa, C. A.; Cerna-Cortes, J. F.; Villarruel-Lopez, A.; Rangel-Vargas, E.; Castro-Rosas, J.","","","","LETTERS IN APPLIED MICROBIOLOGY","MAR 2013","2013","56","3","","","","180","185","","10.1111/lam.12030","","","31","2.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","4","3","7","2","1","2","1","0","1","0"
"Characterization of Functional Properties of Biodegradable Films Based on Starches from Different Botanical Sources","Alberto Gomez-Aldapa, Carlos; Velazquez, Gonzalo; Gutierrez, Miguel C.; Castro-Rosas, Javier; Javier Jimenez-Regalado, Enrique; Yaneli Aguirre-Loredo, Rocio","","","","STARCH-STARKE","NOV 2020","2020","72","11-12","","","","","","1900282","10.1002/star.201900282","","","28","4.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","2","7","10","1"
"Effect of granular disorganization and the water content on the rheological properties of amaranth and achira starch blends","Fonseca-Florido, H. A.; Gomez-Aldapa, C. A.; Lopez-Echevarria, G.; Velazquez, G.; Morales-Sanchez, E.; Castro-Rosas, J.; Mendez-Montealvo, G.","","","","LWT-FOOD SCIENCE AND TECHNOLOGY","JAN 2018","2018","87","","","","","280","286","","10.1016/j.lwt.2017.09.004","","","28","3.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","5","3","4","5","0"
"Influence of germination time on the morphological, morphometric, structural, and physicochemical characteristics of Esmeralda and Perla barley starch","Gutierrez-Osnaya, L. J.; Hernandez-Uribe, J. P.; Castro-Rosas, J.; Roman-Gutierrez, A. D.; Camacho-Diaz, B. H.; Palma-Rodriguez, H. M.; Rodriguez-Marin, M. L.; Hernandez-Avila, J.; Guzman-Ortiz, F. A.","","","","INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES","APR 15 2020","2020","149","","","","","262","270","","10.1016/j.ijbiomac.2020.01.245","","","27","4.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7","8","3","5","2"
"Incidence and Behavior of Salmonella and Escherichia coli on Whole and Sliced Zucchini Squash (Cucurbita pepo) Fruit","Castro-Rosas, Javier; Santos Lopez, Eva Maria; Alberto Gomez-Aldapa, Carlos; Gonzalez Ramirez, Cesar Abelardo; Roberto Villagomez-Ibarra, Jose; Jose Gordillo-Martinez, Alberto; Villarruel Lopez, Angelica; del Refugio Torres-Vitela, M.","","","","JOURNAL OF FOOD PROTECTION","AUG 2010","2010","73","8","","","","1423","1429","","10.4315/0362-028X-73.8.1423","","","27","1.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","6","2","0","0","2","6","4","0","2","1","0","0","0"
"Optimization of a spray-drying process for the production of maximally viable microencapsulated Lactobacillus pentosus using a mixture of starch-pulque as wall material","Hernandez-Lopez, Zenia; Rangel-Vargas, Esmeralda; Castro-Rosas, Javier; Alberto Gomez-Aldapa, Carlos; Cadena-Ramirez, Arturo; Arturo Acevedo-Sandoval, Otilio; Jose Gordillo-Martinez, Alberto; Nallely Falfan-Cortes, Reyna","","","","LWT-FOOD SCIENCE AND TECHNOLOGY","SEP 2018","2018","95","","","","","216","222","","10.1016/j.lwt.2018.04.075","","","26","3.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","5","3","6","5","1"
